timestamp,open,high,low,close,chg,chg_pct,stoch_k,stoch_d,stoch_k2,stoch_d2,stoch_k3,stoch_d3,stoch_k4,stoch_d4
2025-08-06 00:00:00,113509.98,113582.71,113387.81,113389.16,,,,,,,,,,
2025-08-06 00:15:00,113389.17,113494.11,113386.89,113464.2,75.0399999999936,0.07,,,,,,,,
2025-08-06 00:30:00,113464.21,113479.54,113355.13,113408.67,-55.529999999998836,-0.05,,,,,,,,
2025-08-06 00:45:00,113408.67,113473.78,113373.91,113429.21,20.54000000000815,0.02,,,,,,,,
2025-08-06 01:00:00,113429.21,113932.19,113384.81,113927.69,498.4799999999959,0.44,,,,,,,,
2025-08-06 01:15:00,113927.69,114138.78,113810.98,113927.19,-0.5,-0.0,,,,,,,,
2025-08-06 01:30:00,113927.19,114417.02,113927.19,114244.53,317.3399999999965,0.28,,,,,,,,
2025-08-06 01:45:00,114244.53,114320.0,114117.64,114148.01,-96.52000000000407,-0.08,,,,,,,,
2025-08-06 02:00:00,114148.01,114180.0,113933.23,113994.16,-153.84999999999127,-0.13,60.1785495672809,,,,,,,
2025-08-06 02:15:00,113994.16,114099.58,113933.91,113988.01,-6.150000000008731,-0.01,59.59939353416931,,,,,,,
2025-08-06 02:30:00,113988.0,114139.75,113938.0,114057.54,69.52999999999884,0.06,66.14715271826549,61.97503193990523,,,,,,
2025-08-06 02:45:00,114057.55,114200.0,114034.89,114084.93,27.389999999999418,0.02,68.1634726922366,64.63667298155713,,,,,,
2025-08-06 03:00:00,114084.92,114290.02,114019.66,114251.91,166.98000000001048,0.15,84.00422394667756,72.77161645239322,,,,,,
2025-08-06 03:15:00,114251.91,114300.0,114194.48,114287.78,35.86999999999534,0.03,78.67467493894735,76.9474571926205,87.82924785053015,,,,,
2025-08-06 03:30:00,114287.78,114287.79,114112.12,114175.0,-112.77999999999884,-0.1,50.591021374762015,71.08997342012897,77.20856209211837,,,,,
2025-08-06 03:45:00,114175.0,114245.76,114156.4,114227.91,52.91000000000349,0.05,76.18998371125073,68.48522667498669,82.19118741112538,82.4096657845913,,,,
2025-08-06 04:00:00,114227.9,114250.0,114033.32,114062.0,-165.9100000000035,-0.15,35.10919649916914,53.963400528393954,65.96523856544334,75.12166268956237,,,,
2025-08-06 04:15:00,114062.0,114132.74,114000.0,114069.35,7.350000000005821,0.01,36.99636701357689,49.431849074665585,66.31790042723902,71.4914421346026,,,,
2025-08-06 04:30:00,114069.36,114069.36,113768.0,113768.0,-301.3500000000058,-0.26,0.0,24.035187837582004,0.0,44.09437966422746,,,,
2025-08-06 04:45:00,113768.01,113965.63,113727.57,113948.22,180.22000000000116,0.16,38.54619778837532,25.180854933984065,32.00377112190806,32.77389051638236,,,,
2025-08-06 05:00:00,113948.23,114181.85,113906.96,114168.57,220.35000000000582,0.19,77.03998742204381,38.52872840347304,74.4391742484353,35.48098179011445,,,,
2025-08-06 05:15:00,114168.58,114368.31,114100.69,114100.69,-67.88000000000466,-0.06,58.2326684770735,57.93961789583087,58.2326684770735,54.89187128247229,,,,
2025-08-06 05:30:00,114100.69,114113.08,113949.86,113979.99,-120.69999999999709,-0.11,39.395074445173066,58.22257678143012,39.395074445173066,57.35563905689395,,,,
2025-08-06 05:45:00,113979.99,114151.43,113974.41,114093.15,113.15999999998894,0.1,57.055904110870635,51.561215677705725,57.055904110870635,51.56121567770574,,,,
2025-08-06 06:00:00,114093.15,114226.69,114047.75,114127.34,34.19000000000233,0.03,62.39192184037134,52.947633465471675,62.39192184037134,52.94763346547168,,,,
2025-08-06 06:15:00,114127.34,114223.75,113899.2,113974.39,-152.9499999999971,-0.13,38.52108499547336,52.6563036489051,38.52108499547336,52.656303648905116,,,,
2025-08-06 06:30:00,113974.38,114143.79,113940.18,114121.14,146.75,0.13,61.42429066391956,54.11243249992142,61.42429066391956,54.11243249992142,,,,
2025-08-06 06:45:00,114121.14,114133.37,114029.33,114067.2,-53.94000000000233,-0.05,53.005899428784694,50.983758362725865,53.005899428784694,50.983758362725865,,,,
2025-08-06 07:00:00,114067.2,114139.75,114007.85,114139.74,72.54000000000815,0.06,51.27582017011103,55.23533675427175,64.32718419327719,59.58579142866048,,,,
2025-08-06 07:15:00,114139.74,114242.67,114139.74,114240.7,100.95999999999185,0.09,72.7974249110016,59.0263815032991,80.08396541498854,65.80568301235014,,,,
2025-08-06 07:30:00,114240.71,114404.23,114240.71,114315.08,74.38000000000466,0.07,82.34758331188357,68.8069427976654,86.82499334968882,77.07871431931818,,,,
2025-08-06 07:45:00,114315.08,114315.09,114170.69,114226.69,-88.38999999999942,-0.08,64.84565273350216,73.33022031879577,73.76230307687813,80.22375394718516,,,,
2025-08-06 08:00:00,114226.68,114333.59,113933.52,113955.95,-270.74000000000524,-0.24,11.236956220422575,52.81006408860276,33.75107143912657,64.77945595523117,,,,
2025-08-06 08:15:00,113955.95,114196.0,113809.02,114067.2,111.25,0.1,43.376287360762845,39.81963210489585,43.376287360762845,50.296553958922516,,,,
2025-08-06 08:30:00,114067.21,114255.0,114060.03,114060.49,-6.709999999991851,-0.01,42.248954150636685,32.28739924394069,42.248954150636685,39.792104316842035,,,,
2025-08-06 08:45:00,114060.48,114093.72,113884.51,113914.31,-146.18000000000757,-0.13,17.689554946992665,34.438265486130724,17.689554946992665,34.43826548613074,,,,
2025-08-06 09:00:00,113914.31,114026.06,113825.84,113893.51,-20.80000000000291,-0.02,14.194990003526796,24.71116636705204,14.194990003526796,24.711166367052048,,,,
2025-08-06 09:15:00,113893.5,113958.82,113835.44,113904.0,10.490000000005239,0.01,15.957393188958052,15.947312713159162,15.957393188958052,15.947312713159171,,,,
2025-08-06 09:30:00,113906.8,114208.0,113579.9,114171.0,267.0,0.23,71.7067193963588,33.95303419628121,71.7067193963588,33.953034196281216,,,,
2025-08-06 09:45:00,114171.0,114390.88,113903.66,114270.09,99.08999999999651,0.09,85.105674615896,57.58992906707095,83.72739072944098,57.13050110491928,86.16335025285032,,,
2025-08-06 10:00:00,114270.09,114500.0,114236.03,114250.67,-19.419999999998254,-0.02,72.90185849364198,76.5714175019656,72.90185849364198,76.11198953981393,78.2219815350212,,,
2025-08-06 10:15:00,114250.66,114332.32,113869.88,114094.39,-156.27999999999884,-0.14,55.91674817954592,71.30809376302797,55.91674817954592,70.8486658008763,64.5715234044038,76.31895173075844,,
2025-08-06 10:30:00,114094.39,114367.79,114020.0,114300.96,206.57000000000698,0.18,78.36756874252882,69.06205847190556,78.36756874252882,69.06205847190557,82.32468097576621,75.03939530506375,,
2025-08-06 10:45:00,114300.95,115200.0,114157.96,115187.96,887.0,0.78,99.25683599777831,77.84705097328434,99.25683599777831,77.84705097328435,99.33670855392583,82.07763764469861,,
2025-08-06 11:00:00,115187.96,115300.0,114832.38,115030.0,-157.9600000000064,-0.14,84.30323818382658,87.30921430804456,84.30323818382658,87.30921430804456,84.30323818382658,88.6548759045062,,
2025-08-06 11:15:00,115030.0,115080.36,114873.57,114947.89,-82.11000000000058,-0.07,79.52967850706358,87.69658422955615,79.52967850706358,87.69658422955615,79.52967850706358,87.72320841493865,,
2025-08-06 11:30:00,114947.9,115345.0,114935.26,115205.19,257.3000000000029,0.22,92.07920231148393,85.30403966745803,92.07920231148393,85.30403966745803,92.07920231148393,85.30403966745803,,
2025-08-06 11:45:00,115205.18,115515.09,115124.79,115413.87,208.67999999999302,0.18,93.84759392417979,88.48549158090908,94.76950583663614,88.79279555172788,94.76950583663614,88.79279555172788,,
2025-08-06 12:00:00,115413.87,115477.06,115128.79,115204.77,-209.09999999999127,-0.18,81.13797022872497,89.02158882146288,83.96436525612513,90.27102446808173,83.96436525612513,90.27102446808173,,
2025-08-06 12:15:00,115204.76,115268.89,115046.01,115128.91,-75.86000000000058,-0.07,76.52700871013458,83.83752428767978,80.04433673179416,86.25940260818516,80.04433673179416,86.25940260818516,,
2025-08-06 12:30:00,115128.92,115200.0,114948.56,114955.11,-173.8000000000029,-0.15,62.545398604766454,73.40345918120865,71.0633064453622,78.35733614442717,71.0633064453622,78.35733614442717,,
2025-08-06 12:45:00,114955.1,115167.58,114942.18,115132.49,177.38000000000466,0.15,71.80815397198543,70.29352042896214,80.22933148683123,77.11232488799585,80.22933148683123,77.11232488799585,,
2025-08-06 13:00:00,115132.49,115179.65,115024.0,115153.24,20.75,0.02,46.99799329144211,60.45051528939798,78.00584727785552,76.43282840334966,81.30157762286954,77.531405185021,,
2025-08-06 13:15:00,115153.25,115360.38,115153.24,115360.0,206.75999999999476,0.18,75.82460406534496,64.87691710959082,90.5732398903485,82.93613955167841,91.98579984394316,84.50556965121463,,
2025-08-06 13:30:00,115360.0,115460.71,115231.16,115460.71,100.7100000000064,0.09,90.62138902782023,71.14799546153576,96.694646883985,88.42457801739634,97.18994000589142,90.15910582423471,,
