timestamp,open,high,low,close,rsi,stoch_k,stoch_d,stoch_k2,stoch_d2
2025-08-03 00:00:00,113604.2,113604.2,113469.43,113478.0,,,,,
2025-08-03 00:05:00,113478.0,113549.0,113454.44,113537.65,,,,,
2025-08-03 00:10:00,113537.65,113537.65,113407.91,113407.92,,,,,
2025-08-03 00:15:00,113407.92,113530.25,113407.91,113520.86,,,,,
2025-08-03 00:20:00,113520.85,113527.99,113469.43,113507.83,,,,,
2025-08-03 00:25:00,113507.82,113528.14,113457.33,113528.14,,,,,
2025-08-03 00:30:00,113528.13,113528.14,113341.06,113358.03,,,,,
2025-08-03 00:35:00,113358.03,113358.03,113341.1,113353.99,,,,,
2025-08-03 00:40:00,113353.99,113402.47,113353.98,113388.0,,,,,
2025-08-03 00:45:00,113388.0,113397.77,113345.25,113366.85,,,,,
2025-08-03 00:50:00,113366.86,113426.06,113363.87,113418.29,,,,,
2025-08-03 00:55:00,113418.29,113474.4,113418.28,113468.41,,,,,
2025-08-03 01:00:00,113468.41,113468.41,113408.22,113466.69,,,,,
2025-08-03 01:05:00,113466.69,113501.66,113466.68,113482.61,53.52388341721299,53.792657900738476,,53.792657900738476,
2025-08-03 01:10:00,113482.61,113507.99,113482.61,113495.0,55.02913123755936,74.03097047225191,,74.03097047225191,
2025-08-03 01:15:00,113495.01,113501.67,113486.42,113501.66,55.85674954633527,81.69286331960357,69.83883056419798,81.69286331960357,69.83883056419798
2025-08-03 01:20:00,113501.67,113550.92,113501.66,113550.91,61.49939831277286,99.9952349185196,85.23968957012504,99.9952349185196,85.23968957012504
2025-08-03 01:25:00,113550.91,113599.49,113550.91,113595.31,65.74991548538233,98.38254072669294,93.35687965493871,98.38254072669294,93.35687965493871
2025-08-03 01:30:00,113595.31,113650.27,113572.57,113650.27,70.14387574962429,100.0,99.45925854840418,100.0,99.45925854840418
2025-08-03 01:35:00,113650.28,113659.0,113570.0,113570.0,58.36648149564013,72.00729697427208,90.12994590032167,72.00729697427208,90.12994590032167
2025-08-03 01:40:00,113570.0,113570.0,113533.25,113546.16,55.39178613875592,64.50456118276233,78.8372860523448,64.50456118276233,78.8372860523448
2025-08-03 01:45:00,113546.16,113546.17,113486.84,113495.55,49.61118084964002,47.90438247012045,61.472080209051626,47.90438247012045,61.472080209051626
2025-08-03 01:50:00,113495.54,113612.0,113495.54,113555.53,55.533787537647186,67.02151394422273,59.810152532368505,67.02151394422273,59.810152532368505
2025-08-03 01:55:00,113555.52,113623.81,113555.52,113618.52,60.751197391333925,86.2840104360806,67.06996895014127,86.2840104360806,67.06996895014127
2025-08-03 02:00:00,113618.52,113636.5,113586.95,113586.96,57.134021099078474,71.27362628599013,74.85971688876448,71.27362628599013,74.85971688876448
2025-08-03 02:05:00,113586.95,113586.96,113531.14,113531.15,51.31537369496648,49.019060531140276,68.85889908440367,49.019060531140276,68.85889908440367
2025-08-03 02:10:00,113531.15,113555.19,113525.88,113525.89,50.7903644103977,30.787229617306703,50.35997214481237,30.787229617306703,50.35997214481237
2025-08-03 02:15:00,113525.89,113559.52,113505.39,113559.52,54.02877123853094,43.60224502523031,41.13617839122576,43.60224502523031,41.13617839122576
2025-08-03 02:20:00,113559.52,113587.77,113559.51,113587.77,56.61179953506595,58.72638776220002,44.371954134912336,58.72638776220002,44.371954134912336
2025-08-03 02:25:00,113587.76,113587.77,113541.96,113541.97,51.554259660718365,32.02253717472325,44.78372332071786,32.02253717472325,44.78372332071786
2025-08-03 02:30:00,113541.97,113586.3,113541.96,113561.91,53.5019136052778,43.60478624535633,44.7845703940932,43.60478624535633,44.7845703940932
2025-08-03 02:35:00,113561.92,113561.92,113480.27,113499.5,47.11709690915509,10.759245789736678,28.795523069938753,10.759245789736678,28.795523069938753
2025-08-03 02:40:00,113499.5,113499.51,113472.54,113477.99,45.118590467285784,2.9228789016472456,19.09563697891342,2.9228789016472456,19.09563697891342
2025-08-03 02:45:00,113477.99,113554.38,113477.99,113500.01,47.57028367688657,16.754086362527502,10.145403684637142,16.754086362527502,10.145403684637142
2025-08-03 02:50:00,113500.01,113534.9,113500.0,113522.57,50.03308764619376,30.513539887784482,16.73016838398641,30.513539887784482,16.73016838398641
2025-08-03 02:55:00,113522.57,113559.34,113522.56,113559.34,53.839064611506025,52.939741400341255,33.40245588355108,52.939741400341255,33.40245588355108
2025-08-03 03:00:00,113559.34,113682.38,113559.34,113682.37,63.780124185124315,99.99523446434935,61.14950525082503,99.99523446434935,61.14950525082503
2025-08-03 03:05:00,113682.37,113682.37,113618.91,113629.22,57.971788558496335,74.6664125047652,75.86712945648527,74.6664125047652,75.86712945648527
2025-08-03 03:10:00,113629.22,113675.42,113629.21,113675.41,61.27255339182214,96.67842165459359,90.44668954123604,96.67842165459359,90.44668954123604
2025-08-03 03:15:00,113675.41,113693.71,113629.37,113629.47,56.51821767856366,70.9544694126683,80.76643452400903,70.9544694126683,80.76643452400903
2025-08-03 03:20:00,113629.46,113646.01,113629.46,113646.0,57.78742411662587,78.4283582764373,82.02041644789972,78.4283582764373,82.02041644789972
2025-08-03 03:25:00,113646.01,113712.88,113646.0,113712.87,62.54978592199135,99.9958392277568,83.1262223056208,99.9958392277568,83.1262223056208
2025-08-03 03:30:00,113712.87,113720.16,113680.0,113680.0,59.02471778783254,83.781600839996,87.4019327813967,83.781600839996,87.4019327813967
2025-08-03 03:35:00,113680.01,113719.03,113666.75,113680.86,59.0896795802733,84.12890719651024,89.30211575475435,84.12890719651024,89.30211575475435
2025-08-03 03:40:00,113680.86,113700.01,113666.76,113700.0,60.58729550301297,91.85849285194948,86.58966696281857,91.85849285194948,86.58966696281857
2025-08-03 03:45:00,113700.01,113700.01,113663.31,113670.77,57.146724864944176,80.05411517648112,85.34717174164695,80.05411517648112,85.34717174164695
2025-08-03 03:50:00,113670.77,113700.01,113670.76,113695.26,59.23542677978462,89.7179667175914,87.21019158200734,89.7179667175914,87.21019158200734
2025-08-03 03:55:00,113695.27,113700.0,113669.25,113700.0,59.64540396538542,90.84302325581251,86.87170171662835,90.84302325581251,86.87170171662835
2025-08-03 04:00:00,113700.0,113734.6,113699.99,113734.59,62.60130659056703,99.99528390869207,93.51875796069866,99.99528390869207,93.51875796069866
2025-08-03 04:05:00,113734.6,113773.09,113734.59,113773.09,65.61986476772188,100.0,96.9461023881682,100.0,96.9461023881682
2025-08-03 04:10:00,113773.09,113780.0,113773.08,113779.99,66.1472286626367,99.99379229002746,99.99635873290651,99.99379229002746,99.99635873290651
2025-08-03 04:15:00,113780.0,113790.0,113779.99,113789.99,66.93874118590853,99.99378070775872,99.99585766592872,99.99378070775872,99.99585766592872
2025-08-03 04:20:00,113790.0,113790.0,113720.97,113720.98,57.029122123464134,57.03168772956355,85.67308690911658,57.03168772956355,85.67308690911658
2025-08-03 04:25:00,113720.97,113720.98,113680.62,113680.62,52.16522564639788,31.867447365137025,62.96430526748643,31.867447365137025,62.96430526748643
2025-08-03 04:30:00,113680.63,113680.63,113619.79,113643.99,48.15132751821364,14.217731038135675,34.37228871094542,14.217731038135675,34.37228871094542
2025-08-03 04:35:00,113644.0,113644.0,113581.4,113600.91,43.875404763470144,9.35282837967822,18.479335594316975,9.35282837967822,18.479335594316975
2025-08-03 04:40:00,113600.91,113603.0,113594.58,113600.0,43.78695092752599,8.916586768938304,10.8290487289174,8.916586768938304,10.8290487289174
2025-08-03 04:45:00,113600.0,113601.42,113551.0,113593.12,43.07981789726473,17.623430962341146,11.96428203698589,17.623430962341146,11.96428203698589
2025-08-03 04:50:00,113593.12,113659.32,113593.11,113650.0,50.23522426779289,41.42259414225941,22.65420395784629,41.42259414225941,22.65420395784629
