timestamp,open,high,low,close,stoch_k,stoch_d,stoch_k2,stoch_d2,stoch_k3,stoch_d3,stoch_k4,stoch_d4
2025-08-02 00:00:00,113909.87,113936.09,113850.01,113854.47,,,,,,,,
2025-08-02 00:15:00,113854.48,113993.57,113820.0,113993.56,,,,,,,,
2025-08-02 00:30:00,113993.57,114057.27,113993.56,114022.05,,,,,,,,
2025-08-02 00:45:00,114022.05,114039.94,114005.34,114025.75,,,,,,,,
2025-08-02 01:00:00,114025.76,114063.49,113886.37,113886.37,,,,,,,,
2025-08-02 01:15:00,113886.38,114049.99,113855.01,114049.98,,,,,,,,
2025-08-02 01:30:00,114049.98,114049.99,113964.21,113968.71,,,,,,,,
2025-08-02 01:45:00,113968.71,114004.62,113917.0,113981.06,,,,,,,,
2025-08-02 02:00:00,113981.07,113981.07,113823.85,113834.73,6.049529754813589,,,,,,,
2025-08-02 02:15:00,113834.74,113834.74,113562.39,113562.4,0.001995609657705287,,,,,,,
2025-08-02 02:30:00,113562.4,113654.73,113469.43,113554.89,14.385752280915167,6.8124258817954875,,,,,,
2025-08-02 02:45:00,113554.89,113741.09,113554.88,113697.85,38.45066154933981,17.612803146637564,,,,,,
2025-08-02 03:00:00,113697.85,113773.09,113556.19,113679.57,35.373531293137,29.403315041130657,,,,,,
2025-08-02 03:15:00,113679.58,113937.9,113679.58,113932.45,79.75403059115239,51.19274114454307,77.94162205837702,,,,,
2025-08-02 03:30:00,113932.46,113972.0,113849.0,113916.43,76.99462587846055,64.04072925424998,75.2449247550737,,,,,
2025-08-02 03:45:00,113916.44,114021.0,113916.43,113982.49,93.01811193502289,83.25558946821194,86.36501363498664,79.85052014947912,,,,
2025-08-02 04:00:00,113982.49,113998.0,113942.91,113967.99,90.38925249741753,86.800663436967,83.92418274248425,81.84470704418153,,,,
2025-08-02 04:15:00,113968.0,114040.29,113877.3,113877.31,71.45009284237891,84.95248575827311,68.65973134026802,79.64964257257964,,,,
2025-08-02 04:30:00,113877.31,113880.0,113723.05,113724.27,44.64141821112196,68.82692118363947,43.89554912498376,65.49315440257868,,,,
2025-08-02 04:45:00,113724.27,113824.42,113676.81,113682.01,26.190230938792567,47.42724733076449,36.61637040099168,49.72388362208115,,,,
2025-08-02 05:00:00,113682.01,113837.75,113682.0,113804.38,51.268332989053256,40.699994046322594,58.674631258103794,46.39551692802641,,,,
2025-08-02 05:15:00,113804.39,113852.0,113718.83,113718.84,11.563222185539592,29.67392870446181,43.690221770662376,46.32707447658595,,,,
