timestamp,open,high,low,close
2025-07-31 00:00:00,118466.15,118486.8,118466.15,118468.04
2025-07-31 00:03:00,118468.04,118468.04,118421.96,118432.88
2025-07-31 00:06:00,118432.89,118444.73,118432.88,118444.73
2025-07-31 00:09:00,118444.72,118451.0,118434.63,118440.12
2025-07-31 00:12:00,118440.12,118450.98,118440.11,118450.98
2025-07-31 00:15:00,118450.98,118455.11,118419.89,118443.07
2025-07-31 00:18:00,118443.08,118443.08,118380.0,118395.29
2025-07-31 00:21:00,118395.3,118420.61,118395.28,118420.61
2025-07-31 00:24:00,118420.6,118420.6,118405.42,118407.51
2025-07-31 00:27:00,118407.5,118407.51,118364.13,118374.48
2025-07-31 00:30:00,118374.49,118427.93,118374.48,118427.92
2025-07-31 00:33:00,118427.92,118484.63,118427.92,118484.63
2025-07-31 00:36:00,118484.63,118517.28,118484.62,118517.28
2025-07-31 00:39:00,118517.28,118550.0,118443.74,118452.19
2025-07-31 00:42:00,118452.19,118463.88,118452.18,118463.88
2025-07-31 00:45:00,118463.87,118545.36,118463.87,118545.36
2025-07-31 00:48:00,118545.36,118545.36,118526.0,118526.0
2025-07-31 00:51:00,118526.0,118526.0,118511.49,118511.49
2025-07-31 00:54:00,118511.49,118529.95,118511.49,118529.94
2025-07-31 00:57:00,118529.93,118529.94,118511.52,118511.53
2025-07-31 01:00:00,118511.52,118540.0,118500.0,118517.14
2025-07-31 01:03:00,118517.13,118517.14,118481.32,118481.32
2025-07-31 01:06:00,118481.31,118481.31,118410.32,118443.75
2025-07-31 01:09:00,118443.75,118445.35,118405.77,118405.78
2025-07-31 01:12:00,118405.78,118409.32,118364.0,118364.0
2025-07-31 01:15:00,118364.01,118410.51,118364.0,118410.51
2025-07-31 01:18:00,118410.51,118435.73,118410.5,118435.72
2025-07-31 01:21:00,118435.72,118435.73,118401.71,118422.24
2025-07-31 01:24:00,118422.24,118422.25,118354.99,118354.99
2025-07-31 01:27:00,118354.99,118381.97,118343.07,118381.96
2025-07-31 01:30:00,118381.96,118419.14,118381.96,118400.0
2025-07-31 01:33:00,118400.0,118401.71,118398.1,118398.1
2025-07-31 01:36:00,118398.1,118418.99,118398.1,118408.09
2025-07-31 01:39:00,118408.08,118408.09,118381.96,118381.97
2025-07-31 01:42:00,118381.96,118381.97,118353.47,118353.48
2025-07-31 01:45:00,118353.48,118387.48,118353.47,118387.48
2025-07-31 01:48:00,118387.47,118387.48,118350.97,118350.97
2025-07-31 01:51:00,118350.98,118355.76,118333.46,118333.47
2025-07-31 01:54:00,118333.46,118359.9,118331.63,118359.9
2025-07-31 01:57:00,118359.89,118368.7,118359.89,118362.0
2025-07-31 02:00:00,118362.01,118407.63,118362.0,118394.26
2025-07-31 02:03:00,118394.27,118394.27,118375.39,118380.02
2025-07-31 02:06:00,118380.03,118380.03,118288.98,118318.28
2025-07-31 02:09:00,118318.27,118318.28,118287.63,118300.91
2025-07-31 02:12:00,118300.91,118300.92,118294.0,118296.0
2025-07-31 02:15:00,118296.01,118338.83,118296.0,118338.82
2025-07-31 02:18:00,118338.82,118339.9,118332.91,118332.91
2025-07-31 02:21:00,118332.91,118345.6,118332.91,118345.59
2025-07-31 02:24:00,118345.6,118399.99,118345.59,118399.99
2025-07-31 02:27:00,118399.98,118425.78,118392.39,118425.78
2025-07-31 02:30:00,118425.78,118461.24,118425.77,118448.0
2025-07-31 02:33:00,118448.01,118448.01,118401.71,118439.28
2025-07-31 02:36:00,118439.28,118500.0,118439.28,118499.99
2025-07-31 02:39:00,118500.0,118544.43,118499.99,118544.42
2025-07-31 02:42:00,118544.43,118599.12,118544.42,118578.16
2025-07-31 02:45:00,118578.17,118684.09,118578.16,118684.08
2025-07-31 02:48:00,118684.08,118684.09,118658.53,118679.99
2025-07-31 02:51:00,118679.99,118680.0,118661.38,118671.71
2025-07-31 02:54:00,118671.72,118700.0,118671.71,118700.0
2025-07-31 02:57:00,118700.0,118725.59,118691.78,118691.78
2025-07-31 03:00:00,118691.79,118736.72,118676.58,118715.96
2025-07-31 03:03:00,118715.96,118715.97,118604.22,118604.22
2025-07-31 03:06:00,118604.23,118643.56,118604.22,118633.48
2025-07-31 03:09:00,118633.47,118644.64,118633.47,118644.63
2025-07-31 03:12:00,118644.64,118741.68,118644.53,118736.73
2025-07-31 03:15:00,118736.73,118922.45,118727.65,118820.0
2025-07-31 03:18:00,118820.0,118910.22,118819.99,118895.33
2025-07-31 03:21:00,118895.32,118920.0,118852.67,118852.67
2025-07-31 03:24:00,118852.68,118888.2,118807.93,118807.93
2025-07-31 03:27:00,118807.93,118847.65,118807.93,118833.71
2025-07-31 03:30:00,118833.72,118833.72,118758.18,118758.19
2025-07-31 03:33:00,118758.18,118758.18,118669.26,118735.73
2025-07-31 03:36:00,118735.73,118747.0,118688.04,118721.0
2025-07-31 03:39:00,118721.0,118721.0,118640.54,118640.55
2025-07-31 03:42:00,118640.54,118647.89,118626.86,118647.89
2025-07-31 03:45:00,118647.88,118702.36,118647.88,118702.35
2025-07-31 03:48:00,118702.36,118720.0,118668.51,118668.57
2025-07-31 03:51:00,118668.57,118686.97,118668.57,118682.82
2025-07-31 03:54:00,118682.82,118682.83,118646.9,118648.57
2025-07-31 03:57:00,118648.56,118665.98,118648.56,118665.97
2025-07-31 04:00:00,118665.98,118720.0,118665.97,118708.59
2025-07-31 04:03:00,118708.58,118708.59,118628.9,118643.01
2025-07-31 04:06:00,118643.0,118668.34,118643.0,118668.34
2025-07-31 04:09:00,118668.33,118668.34,118642.49,118642.81
2025-07-31 04:12:00,118642.81,118647.8,118616.25,118636.0
2025-07-31 04:15:00,118636.0,118636.01,118636.0,118636.01
2025-07-31 04:18:00,118636.0,118636.01,118603.6,118624.0
2025-07-31 04:21:00,118624.0,118624.0,118591.73,118616.51
2025-07-31 04:24:00,118616.51,118664.78,118616.5,118664.77
2025-07-31 04:27:00,118664.77,118664.78,118638.05,118638.06
2025-07-31 04:30:00,118638.05,118638.06,118600.85,118600.85
2025-07-31 04:33:00,118600.86,118649.08,118582.75,118649.08
2025-07-31 04:36:00,118649.08,118685.0,118649.07,118685.0
2025-07-31 04:39:00,118685.0,118696.77,118684.99,118690.0
2025-07-31 04:42:00,118690.01,118770.07,118690.0,118770.06
2025-07-31 04:45:00,118770.07,118770.07,118704.63,118704.63
2025-07-31 04:48:00,118704.64,118715.46,118645.09,118679.99
2025-07-31 04:51:00,118680.0,118680.0,118616.0,118616.0
2025-07-31 04:54:00,118616.0,118617.42,118568.46,118583.14
2025-07-31 04:57:00,118583.13,118593.95,118583.13,118593.94
2025-07-31 05:00:00,118593.95,118593.95,118544.42,118544.42
2025-07-31 05:03:00,118544.42,118544.43,118540.0,118540.01
2025-07-31 05:06:00,118540.01,118540.01,118500.0,118500.0
2025-07-31 05:09:00,118500.0,118518.0,118500.0,118518.0
2025-07-31 05:12:00,118517.99,118525.09,118517.99,118525.08
2025-07-31 05:15:00,118525.08,118535.13,118523.52,118523.53
2025-07-31 05:18:00,118523.52,118523.53,118485.0,118503.18
2025-07-31 05:21:00,118503.19,118503.19,118467.65,118490.0
2025-07-31 05:24:00,118490.01,118532.78,118490.0,118532.77
2025-07-31 05:27:00,118532.77,118533.47,118532.77,118533.46
2025-07-31 05:30:00,118533.46,118549.56,118508.28,118549.55
2025-07-31 05:33:00,118549.55,118559.14,118510.72,118510.72
2025-07-31 05:36:00,118510.73,118550.04,118510.72,118550.04
2025-07-31 05:39:00,118550.04,118570.0,118550.04,118563.77
2025-07-31 05:42:00,118563.77,118563.78,118522.62,118535.21
2025-07-31 05:45:00,118535.22,118553.78,118535.22,118538.0
2025-07-31 05:48:00,118538.0,118565.81,118538.0,118565.81
2025-07-31 05:51:00,118565.81,118613.12,118565.8,118613.12
2025-07-31 05:54:00,118613.11,118613.12,118600.0,118600.0
2025-07-31 05:57:00,118600.01,118617.96,118600.0,118605.58
2025-07-31 06:00:00,118605.58,118719.42,118593.45,118685.21
2025-07-31 06:03:00,118685.21,118685.22,118599.08,118599.09
2025-07-31 06:06:00,118599.09,118599.09,118556.89,118580.0
2025-07-31 06:09:00,118579.99,118580.0,118556.89,118556.89
2025-07-31 06:12:00,118556.89,118556.9,118544.42,118556.36
2025-07-31 06:15:00,118556.37,118574.16,118547.54,118547.54
2025-07-31 06:18:00,118547.54,118547.55,118500.0,118500.0
2025-07-31 06:21:00,118500.0,118500.01,118464.12,118464.12
2025-07-31 06:24:00,118464.12,118520.0,118441.11,118512.38
2025-07-31 06:27:00,118512.38,118512.39,118453.28,118469.04
2025-07-31 06:30:00,118469.05,118469.89,118435.72,118435.72
2025-07-31 06:33:00,118435.72,118532.29,118435.72,118521.07
2025-07-31 06:36:00,118521.08,118521.08,118462.4,118477.61
2025-07-31 06:39:00,118477.62,118477.62,118477.61,118477.61
2025-07-31 06:42:00,118477.62,118544.43,118477.61,118544.43
2025-07-31 06:45:00,118544.42,118629.34,118544.42,118612.78
2025-07-31 06:48:00,118612.01,118612.01,118582.25,118582.25
2025-07-31 06:51:00,118582.25,118582.26,118532.56,118549.99
2025-07-31 06:54:00,118550.0,118550.0,118536.21,118536.21
2025-07-31 06:57:00,118536.2,118536.21,118493.04,118505.02
2025-07-31 07:00:00,118505.02,118558.21,118505.01,118558.21
2025-07-31 07:03:00,118558.21,118560.0,118524.01,118524.01
2025-07-31 07:06:00,118524.01,118532.16,118493.37,118520.01
2025-07-31 07:09:00,118520.0,118520.01,118480.0,118480.01
2025-07-31 07:12:00,118480.01,118535.14,118480.0,118535.14
2025-07-31 07:15:00,118535.14,118540.83,118515.73,118515.73
2025-07-31 07:18:00,118515.73,118515.74,118469.59,118507.29
2025-07-31 07:21:00,118507.29,118511.09,118484.33,118484.33
2025-07-31 07:24:00,118484.33,118484.34,118440.95,118440.95
2025-07-31 07:27:00,118440.95,118440.96,118413.96,118420.0
2025-07-31 07:30:00,118420.0,118474.8,118402.78,118402.78
2025-07-31 07:33:00,118402.79,118463.12,118389.27,118463.12
2025-07-31 07:36:00,118463.12,118494.55,118427.95,118427.95
2025-07-31 07:39:00,118427.95,118427.96,118366.85,118366.85
2025-07-31 07:42:00,118366.85,118366.86,118343.07,118365.26
2025-07-31 07:45:00,118365.26,118391.46,118355.24,118355.24
2025-07-31 07:48:00,118355.24,118367.96,118335.05,118345.67
2025-07-31 07:51:00,118345.66,118345.67,118278.91,118326.56
2025-07-31 07:54:00,118326.56,118357.24,118326.55,118337.26
2025-07-31 07:57:00,118337.26,118371.26,118337.26,118371.25
2025-07-31 08:00:00,118371.25,118436.45,118371.0,118388.15
2025-07-31 08:03:00,118388.15,118388.16,118371.0,118375.58
2025-07-31 08:06:00,118375.59,118386.25,118342.44,118386.25
2025-07-31 08:09:00,118386.25,118490.81,118378.0,118490.81
2025-07-31 08:12:00,118490.81,118490.81,118432.38,118432.38
2025-07-31 08:15:00,118432.39,118493.08,118413.88,118413.89
2025-07-31 08:18:00,118413.88,118435.52,118370.41,118405.0
2025-07-31 08:21:00,118405.0,118405.01,118343.07,118345.22
2025-07-31 08:24:00,118345.22,118454.88,118345.21,118454.88
2025-07-31 08:27:00,118454.87,118544.28,118454.87,118541.64
2025-07-31 08:30:00,118541.64,118541.64,118285.14,118292.38
2025-07-31 08:33:00,118292.39,118424.25,118292.39,118423.13
2025-07-31 08:36:00,118423.14,118467.66,118380.87,118434.24
2025-07-31 08:39:00,118434.25,118459.49,118390.21,118398.55
2025-07-31 08:42:00,118398.56,118407.68,118374.14,118407.67
2025-07-31 08:45:00,118407.67,118446.01,118366.6,118446.0
2025-07-31 08:48:00,118446.01,118589.62,118439.29,118584.0
2025-07-31 08:51:00,118584.0,118616.0,118572.1,118600.0
2025-07-31 08:54:00,118600.0,118606.45,118552.04,118589.62
2025-07-31 08:57:00,118589.61,118645.1,118589.61,118626.18
2025-07-31 09:00:00,118626.19,118626.19,118533.4,118533.4
2025-07-31 09:03:00,118533.4,118533.4,118408.0,118408.0
2025-07-31 09:06:00,118408.0,118451.46,118366.85,118400.01
2025-07-31 09:09:00,118400.0,118400.01,118345.27,118348.03
2025-07-31 09:12:00,118348.03,118348.04,118276.0,118276.0
2025-07-31 09:15:00,118276.0,118285.19,118141.72,118166.84
2025-07-31 09:18:00,118167.03,118355.98,118167.03,118347.46
2025-07-31 09:21:00,118347.46,118347.47,118199.81,118199.81
2025-07-31 09:24:00,118199.81,118199.82,118140.0,118158.85
2025-07-31 09:27:00,118158.85,118158.86,118108.28,118146.82
2025-07-31 09:30:00,118146.82,118146.83,118001.01,118020.0
2025-07-31 09:33:00,118020.0,118037.36,117807.35,117880.0
2025-07-31 09:36:00,117880.0,118251.4,117880.0,118251.39
2025-07-31 09:39:00,118251.4,118538.2,118251.39,118486.0
2025-07-31 09:42:00,118485.99,118587.21,118266.05,118330.01
2025-07-31 09:45:00,118330.01,118499.95,118280.0,118470.95
2025-07-31 09:48:00,118470.96,118489.07,118370.01,118417.2
2025-07-31 09:51:00,118417.19,118702.1,118405.3,118660.0
2025-07-31 09:54:00,118660.0,118670.66,118606.92,118653.1
2025-07-31 09:57:00,118653.09,118653.1,118553.89,118557.01
2025-07-31 10:00:00,118557.01,118660.17,118514.51,118514.51
2025-07-31 10:03:00,118514.51,118543.88,118403.7,118426.01
2025-07-31 10:06:00,118426.0,118485.56,118389.98,118395.31
2025-07-31 10:09:00,118395.3,118476.88,118298.95,118298.96
2025-07-31 10:12:00,118298.95,118394.59,118266.05,118320.0
2025-07-31 10:15:00,118320.0,118371.35,118166.58,118166.59
2025-07-31 10:18:00,118166.58,118343.08,118128.73,118180.01
2025-07-31 10:21:00,118180.0,118180.01,118041.05,118109.0
2025-07-31 10:24:00,118109.0,118176.66,117934.34,117934.35
2025-07-31 10:27:00,117934.34,118064.46,117924.54,117979.15
2025-07-31 10:30:00,117979.14,118086.32,117931.0,117975.66
2025-07-31 10:33:00,117975.65,118120.39,117901.68,118120.38
2025-07-31 10:36:00,118120.39,118228.54,117993.61,117993.62
2025-07-31 10:39:00,117993.61,118073.05,117970.98,118070.86
2025-07-31 10:42:00,118070.86,118095.43,117960.0,118045.88
2025-07-31 10:45:00,118045.89,118073.61,117913.84,118059.51
2025-07-31 10:48:00,118059.51,118186.88,118010.34,118010.35
2025-07-31 10:51:00,118010.35,118092.5,117978.05,118049.39
2025-07-31 10:54:00,118049.4,118135.56,118023.58,118025.92
2025-07-31 10:57:00,118025.91,118048.26,117909.0,117913.18
2025-07-31 11:00:00,117913.19,118150.82,117913.18,118150.81
2025-07-31 11:03:00,118150.81,118200.0,118085.0,118124.56
2025-07-31 11:06:00,118124.55,118165.58,118106.13,118109.93
2025-07-31 11:09:00,118109.93,118109.93,117900.0,117943.26
2025-07-31 11:12:00,117943.26,118112.78,117943.26,118032.08
2025-07-31 11:15:00,118032.07,118165.26,118032.07,118137.63
2025-07-31 11:18:00,118137.63,118199.63,118076.69,118133.4
2025-07-31 11:21:00,118133.41,118133.41,117894.99,117895.0
2025-07-31 11:24:00,117895.0,118055.35,117894.99,118055.35
2025-07-31 11:27:00,118055.35,118080.2,117984.48,118034.85
2025-07-31 11:30:00,118034.84,118190.0,118034.84,118190.0
2025-07-31 11:33:00,118190.0,118250.15,118085.0,118165.44
2025-07-31 11:36:00,118165.45,118285.0,118165.44,118247.61
2025-07-31 11:39:00,118247.61,118299.99,118242.55,118273.05
2025-07-31 11:42:00,118273.05,118343.07,118210.94,118292.4
2025-07-31 11:45:00,118292.39,118351.0,118285.23,118292.0
2025-07-31 11:48:00,118291.99,118308.23,118127.49,118223.88
2025-07-31 11:51:00,118223.88,118322.87,118223.88,118322.86
2025-07-31 11:54:00,118322.86,118338.11,118293.22,118318.82
2025-07-31 11:57:00,118318.82,118318.82,118293.44,118306.18
2025-07-31 12:00:00,118306.18,118361.0,118306.18,118312.14
2025-07-31 12:03:00,118312.14,118331.94,118260.0,118316.0
2025-07-31 12:06:00,118316.0,118425.22,118316.0,118336.68
2025-07-31 12:09:00,118336.67,118336.68,118242.39,118319.98
2025-07-31 12:12:00,118319.99,118396.47,118293.61,118348.22
2025-07-31 12:15:00,118348.22,118450.0,118348.21,118437.0
2025-07-31 12:18:00,118437.0,118437.77,118389.58,118389.58
2025-07-31 12:21:00,118389.58,118485.0,118389.58,118472.56
2025-07-31 12:24:00,118472.57,118472.57,118380.8,118454.34
2025-07-31 12:27:00,118454.35,118543.12,118454.34,118543.11
2025-07-31 12:30:00,118543.12,118785.0,118543.11,118780.21
2025-07-31 12:33:00,118780.22,118865.47,118723.49,118861.03
2025-07-31 12:36:00,118861.03,118879.14,118724.73,118724.73
2025-07-31 12:39:00,118724.74,118747.01,118605.21,118660.0
2025-07-31 12:42:00,118660.0,118720.0,118624.7,118628.85
2025-07-31 12:45:00,118628.85,118663.67,118442.01,118446.92
2025-07-31 12:48:00,118446.93,118500.0,118405.0,118499.99
2025-07-31 12:51:00,118500.0,118537.5,118417.21,118517.64
2025-07-31 12:54:00,118517.64,118563.3,118483.97,118483.97
2025-07-31 12:57:00,118483.98,118538.53,118483.97,118538.53
2025-07-31 13:00:00,118538.53,118557.71,118266.05,118283.75
2025-07-31 13:03:00,118283.76,118320.0,118200.0,118319.99
2025-07-31 13:06:00,118320.0,118364.0,118270.88,118286.27
2025-07-31 13:09:00,118286.27,118351.04,118273.72,118322.87
2025-07-31 13:12:00,118322.87,118336.83,118261.16,118284.13
2025-07-31 13:15:00,118284.13,118385.0,118167.26,118337.12
2025-07-31 13:18:00,118337.12,118337.13,118103.0,118141.88
2025-07-31 13:21:00,118141.88,118141.88,117923.16,118041.06
2025-07-31 13:24:00,118041.05,118041.05,117764.0,117912.66
2025-07-31 13:27:00,117912.66,117974.97,117794.93,117866.54
2025-07-31 13:30:00,117866.53,117948.48,117744.0,117809.15
2025-07-31 13:33:00,117809.15,117990.0,117804.86,117982.04
2025-07-31 13:36:00,117982.04,118141.73,117967.32,118070.2
2025-07-31 13:39:00,118070.2,118088.01,118010.5,118077.57
2025-07-31 13:42:00,118077.58,118092.32,117992.71,118077.29
2025-07-31 13:45:00,118077.29,118223.8,118077.28,118089.82
2025-07-31 13:48:00,118089.81,118089.82,117871.58,117875.79
2025-07-31 13:51:00,117875.8,117980.0,117778.4,117778.4
2025-07-31 13:54:00,117778.4,117907.11,117764.0,117884.27
2025-07-31 13:57:00,117884.26,117884.26,117702.42,117728.0
2025-07-31 14:00:00,117728.0,117796.15,117667.9,117743.03
2025-07-31 14:03:00,117743.03,117743.04,117577.81,117577.82
2025-07-31 14:06:00,117577.81,117604.5,117518.78,117584.85
2025-07-31 14:09:00,117584.85,117638.36,117400.0,117412.39
