timestamp,open,high,low,close
2025-02-20 01:00:00,97224.46,97224.46,97111.91,97143.38
2025-02-20 01:05:00,97143.39,97164.25,97117.37,97164.25
2025-02-20 01:10:00,97164.25,97185.63,97115.01,97125.19
2025-02-20 01:15:00,97125.19,97180.01,97103.16,97160.44
2025-02-20 01:20:00,97160.44,97223.3,97083.78,97155.65
2025-02-20 01:25:00,97155.64,97155.65,97006.68,97035.06
2025-02-20 01:30:00,97035.06,97118.87,97035.05,97107.14
2025-02-20 01:35:00,97107.15,97132.88,97102.01,97121.08
2025-02-20 01:40:00,97121.08,97142.5,97090.92,97122.36
2025-02-20 01:45:00,97122.37,97122.37,97000.0,97012.98
2025-02-20 01:50:00,97012.99,97012.99,96905.66,96906.04
2025-02-20 01:55:00,96906.04,96946.5,96891.47,96909.99
2025-02-20 02:00:00,96909.99,96928.89,96839.44,96897.75
2025-02-20 02:05:00,96897.75,96897.76,96786.0,96834.01
2025-02-20 02:10:00,96834.01,96848.55,96781.57,96804.58
2025-02-20 02:15:00,96804.59,96899.01,96804.58,96864.64
2025-02-20 02:20:00,96864.64,96973.04,96864.63,96943.39
2025-02-20 02:25:00,96943.4,96970.66,96943.39,96952.74
2025-02-20 02:30:00,96952.74,96980.0,96916.89,96916.89
2025-02-20 02:35:00,96916.89,96916.9,96878.81,96916.07
2025-02-20 02:40:00,96916.07,96999.3,96905.66,96946.5
2025-02-20 02:45:00,96946.51,96954.71,96867.89,96867.89
2025-02-20 02:50:00,96867.88,96932.0,96857.89,96916.99
2025-02-20 02:55:00,96917.0,96920.0,96883.13,96907.99
2025-02-20 03:00:00,96908.0,96927.99,96850.51,96850.52
2025-02-20 03:05:00,96850.52,96864.02,96820.99,96861.91
2025-02-20 03:10:00,96861.91,96875.96,96804.0,96831.8
2025-02-20 03:15:00,96831.8,96891.99,96831.8,96891.99
2025-02-20 03:20:00,96891.99,96901.84,96880.39,96890.5
2025-02-20 03:25:00,96890.5,96969.16,96890.49,96966.82
2025-02-20 03:30:00,96966.82,97061.98,96966.82,97055.0
2025-02-20 03:35:00,97055.0,97088.87,97020.0,97035.8
2025-02-20 03:40:00,97035.81,97035.81,97011.1,97011.11
2025-02-20 03:45:00,97011.11,97017.14,96982.19,96982.2
2025-02-20 03:50:00,96982.19,97008.69,96982.19,96998.96
2025-02-20 03:55:00,96998.95,97000.0,96867.92,96867.92
2025-02-20 04:00:00,96867.92,96876.76,96820.44,96824.3
2025-02-20 04:05:00,96824.29,96845.99,96801.61,96845.98
2025-02-20 04:10:00,96845.99,96888.28,96845.98,96875.91
2025-02-20 04:15:00,96875.9,96883.86,96848.58,96873.99
2025-02-20 04:20:00,96874.0,96897.5,96861.55,96897.49
2025-02-20 04:25:00,96897.5,96984.0,96897.49,96981.31
2025-02-20 04:30:00,96981.3,97015.79,96968.4,96968.41
2025-02-20 04:35:00,96968.41,96968.41,96953.08,96962.25
2025-02-20 04:40:00,96962.26,97025.74,96938.51,97025.73
2025-02-20 04:45:00,97025.73,97035.81,96993.06,97035.8
2025-02-20 04:50:00,97035.81,97187.86,97028.06,97187.85
2025-02-20 04:55:00,97187.85,97197.74,97150.0,97150.01
2025-02-20 05:00:00,97150.01,97199.99,97150.0,97164.26
2025-02-20 05:05:00,97164.25,97199.12,97164.25,97199.0
2025-02-20 05:10:00,97199.0,97257.2,97198.99,97228.13
2025-02-20 05:15:00,97228.12,97228.13,97179.93,97181.56
2025-02-20 05:20:00,97181.56,97256.43,97179.95,97220.72
2025-02-20 05:25:00,97220.73,97249.11,97202.8,97202.8
2025-02-20 05:30:00,97202.8,97202.81,97176.28,97188.64
2025-02-20 05:35:00,97188.65,97195.31,97150.0,97195.13
2025-02-20 05:40:00,97195.13,97284.0,97195.13,97271.99
2025-02-20 05:45:00,97271.99,97272.0,97212.97,97219.21
2025-02-20 05:50:00,97219.21,97230.0,97194.56,97209.1
2025-02-20 05:55:00,97209.1,97235.44,97180.0,97184.63
2025-02-20 06:00:00,97184.63,97205.29,97108.27,97108.28
2025-02-20 06:05:00,97108.28,97135.28,97102.72,97109.85
2025-02-20 06:10:00,97109.86,97129.99,97095.75,97123.05
2025-02-20 06:15:00,97123.05,97234.05,97123.05,97227.42
2025-02-20 06:20:00,97227.42,97227.42,97194.59,97223.6
2025-02-20 06:25:00,97223.6,97225.44,97189.75,97221.99
2025-02-20 06:30:00,97221.99,97278.99,97221.98,97251.78
2025-02-20 06:35:00,97251.79,97289.21,97251.78,97289.21
2025-02-20 06:40:00,97289.21,97299.0,97266.04,97289.25
2025-02-20 06:45:00,97289.26,97297.79,97252.93,97252.93
2025-02-20 06:50:00,97252.94,97300.0,97249.67,97299.99
2025-02-20 06:55:00,97300.0,97374.0,97299.99,97373.98
2025-02-20 07:00:00,97373.98,97384.03,97308.0,97347.0
2025-02-20 07:05:00,97347.01,97365.6,97320.01,97336.25
2025-02-20 07:10:00,97336.25,97336.25,97290.41,97290.42
2025-02-20 07:15:00,97290.42,97309.5,97268.27,97289.25
2025-02-20 07:20:00,97289.25,97317.19,97265.0,97277.13
2025-02-20 07:25:00,97277.13,97309.99,97257.46,97283.53
2025-02-20 07:30:00,97283.53,97287.0,97210.79,97210.8
2025-02-20 07:35:00,97210.8,97233.18,97166.57,97170.55
2025-02-20 07:40:00,97170.55,97210.02,97156.19,97194.52
2025-02-20 07:45:00,97194.52,97230.47,97185.35,97214.07
2025-02-20 07:50:00,97214.07,97250.4,97171.58,97171.59
2025-02-20 07:55:00,97171.58,97215.99,97162.11,97207.92
2025-02-20 08:00:00,97207.93,97329.63,97207.92,97316.87
2025-02-20 08:05:00,97316.88,97457.93,97316.87,97453.73
2025-02-20 08:10:00,97453.73,97472.24,97370.23,97436.51
2025-02-20 08:15:00,97436.51,97452.16,97372.94,97442.27
2025-02-20 08:20:00,97442.26,97499.36,97442.26,97481.75
2025-02-20 08:25:00,97481.74,97481.75,97410.34,97417.09
2025-02-20 08:30:00,97417.09,97511.0,97405.0,97493.07
2025-02-20 08:35:00,97493.07,97503.89,97462.97,97499.99
2025-02-20 08:40:00,97500.0,97549.88,97492.52,97492.53
2025-02-20 08:45:00,97492.52,97524.0,97445.45,97445.45
2025-02-20 08:50:00,97445.44,97445.45,97361.41,97361.41
2025-02-20 08:55:00,97361.42,97430.0,97361.41,97428.36
2025-02-20 09:00:00,97428.37,97500.0,97410.0,97410.0
2025-02-20 09:05:00,97410.0,97487.8,97410.0,97434.11
2025-02-20 09:10:00,97434.11,97444.66,97400.29,97400.3
2025-02-20 09:15:00,97400.29,97400.3,97356.83,97360.01
2025-02-20 09:20:00,97360.01,97380.94,97318.37,97369.98
2025-02-20 09:25:00,97369.99,97419.76,97356.16,97396.23
2025-02-20 09:30:00,97396.23,97520.0,97389.75,97469.62
2025-02-20 09:35:00,97469.61,97469.61,97268.51,97290.89
2025-02-20 09:40:00,97290.89,97325.41,97279.15,97319.17
2025-02-20 09:45:00,97319.18,97433.73,97318.0,97411.67
2025-02-20 09:50:00,97411.67,97461.0,97372.0,97461.0
2025-02-20 09:55:00,97460.99,97566.26,97457.13,97562.19
2025-02-20 10:00:00,97562.2,97688.63,97548.33,97688.62
2025-02-20 10:05:00,97688.62,97724.57,97638.76,97700.03
