timestamp,open,high,low,close
2025-08-02 00:00:00,113909.87,113936.09,113899.9,113936.09
2025-08-02 00:05:00,113936.09,113936.09,113885.72,113891.2
2025-08-02 00:10:00,113891.21,113891.21,113850.01,113854.47
2025-08-02 00:15:00,113854.48,113865.69,113820.0,113865.69
2025-08-02 00:20:00,113865.69,113900.64,113865.68,113899.08
2025-08-02 00:25:00,113899.08,113993.57,113899.07,113993.56
2025-08-02 00:30:00,113993.57,114050.01,113993.56,114050.01
2025-08-02 00:35:00,114050.01,114057.27,114035.18,114035.82
2025-08-02 00:40:00,114035.82,114050.0,114015.07,114022.05
2025-08-02 00:45:00,114022.05,114033.44,114005.34,114005.35
2025-08-02 00:50:00,114005.34,114039.94,114005.34,114017.23
2025-08-02 00:55:00,114017.23,114025.76,114017.22,114025.75
2025-08-02 01:00:00,114025.76,114063.49,114025.75,114039.71
2025-08-02 01:05:00,114039.7,114039.7,113960.93,113971.89
2025-08-02 01:10:00,113971.89,113971.89,113886.37,113886.37
2025-08-02 01:15:00,113886.38,113886.38,113855.01,113872.75
2025-08-02 01:20:00,113872.75,113985.77,113872.74,113985.76
2025-08-02 01:25:00,113985.77,114049.99,113985.76,114049.98
2025-08-02 01:30:00,114049.98,114049.99,113985.97,113992.01
2025-08-02 01:35:00,113992.01,114020.23,113983.91,113983.92
2025-08-02 01:40:00,113983.91,113994.06,113964.21,113968.71
2025-08-02 01:45:00,113968.71,113968.71,113917.0,113957.84
2025-08-02 01:50:00,113957.85,114004.62,113957.84,113984.05
2025-08-02 01:55:00,113984.05,113986.0,113981.06,113981.06
2025-08-02 02:00:00,113981.07,113981.07,113905.45,113906.06
2025-08-02 02:05:00,113906.06,113906.06,113823.85,113823.85
2025-08-02 02:10:00,113823.85,113888.44,113823.85,113834.73
2025-08-02 02:15:00,113834.74,113834.74,113626.12,113652.24
2025-08-02 02:20:00,113652.25,113676.35,113593.84,113612.66
2025-08-02 02:25:00,113612.65,113628.01,113562.39,113562.4
2025-08-02 02:30:00,113562.4,113621.21,113540.64,113549.31
2025-08-02 02:35:00,113549.3,113654.73,113488.65,113525.74
2025-08-02 02:40:00,113525.74,113573.06,113469.43,113554.89
2025-08-02 02:45:00,113554.89,113715.44,113554.88,113664.81
2025-08-02 02:50:00,113664.81,113707.65,113644.02,113704.1
2025-08-02 02:55:00,113704.1,113741.09,113697.84,113697.85
2025-08-02 03:00:00,113697.85,113773.09,113686.32,113773.08
2025-08-02 03:05:00,113773.09,113773.09,113588.77,113588.78
2025-08-02 03:10:00,113588.77,113690.71,113556.19,113679.57
2025-08-02 03:15:00,113679.58,113756.59,113679.58,113756.58
2025-08-02 03:20:00,113756.59,113849.0,113756.58,113848.99
2025-08-02 03:25:00,113849.0,113937.9,113848.99,113932.45
2025-08-02 03:30:00,113932.46,113937.72,113849.0,113866.0
2025-08-02 03:35:00,113866.01,113927.83,113850.0,113927.83
2025-08-02 03:40:00,113927.83,113972.0,113916.43,113916.43
2025-08-02 03:45:00,113916.44,113998.08,113916.43,113998.08
2025-08-02 03:50:00,113998.08,114007.49,113972.67,114006.39
2025-08-02 03:55:00,114006.39,114021.0,113982.48,113982.49
2025-08-02 04:00:00,113982.49,113998.0,113948.44,113974.57
2025-08-02 04:05:00,113974.58,113992.01,113942.91,113975.6
2025-08-02 04:10:00,113975.6,113975.6,113950.0,113967.99
2025-08-02 04:15:00,113968.0,114002.44,113967.99,113994.27
2025-08-02 04:20:00,113994.28,114040.29,113904.04,113945.55
2025-08-02 04:25:00,113945.55,113945.56,113877.3,113877.31
2025-08-02 04:30:00,113877.31,113880.0,113728.0,113748.0
2025-08-02 04:35:00,113748.0,113818.09,113732.0,113818.09
2025-08-02 04:40:00,113818.09,113835.99,113723.05,113724.27
2025-08-02 04:45:00,113724.27,113824.42,113676.81,113794.07
2025-08-02 04:50:00,113794.08,113803.67,113690.7,113692.2
2025-08-02 04:55:00,113692.2,113738.1,113682.0,113682.01
2025-08-02 05:00:00,113682.01,113760.0,113682.0,113758.0
2025-08-02 05:05:00,113757.99,113764.0,113716.82,113734.44
2025-08-02 05:10:00,113734.43,113837.75,113729.7,113804.38
2025-08-02 05:15:00,113804.39,113852.0,113778.64,113778.65
2025-08-02 05:20:00,113778.65,113824.9,113760.0,113816.43
2025-08-02 05:25:00,113816.42,113816.42,113718.83,113718.84
2025-08-02 05:30:00,113718.84,113718.84,113615.0,113652.54
2025-08-02 05:35:00,113652.54,113653.15,113574.25,113592.04
2025-08-02 05:40:00,113592.04,113613.32,113572.19,113572.21
2025-08-02 05:45:00,113572.2,113617.04,113572.2,113608.21
2025-08-02 05:50:00,113608.2,113669.24,113602.06,113631.59
2025-08-02 05:55:00,113633.03,113690.71,113630.04,113690.7
2025-08-02 06:00:00,113690.71,113704.0,113613.19,113652.07
2025-08-02 06:05:00,113652.07,113658.9,113616.65,113621.31
2025-08-02 06:10:00,113621.32,113655.62,113595.89,113608.0
2025-08-02 06:15:00,113608.0,113608.0,113501.0,113554.86
2025-08-02 06:20:00,113554.87,113629.47,113510.62,113600.01
2025-08-02 06:25:00,113600.01,113686.33,113600.0,113649.13
2025-08-02 06:30:00,113649.13,113649.13,113575.96,113614.0
2025-08-02 06:35:00,113614.0,113634.68,113517.56,113517.56
2025-08-02 06:40:00,113516.85,113516.85,113425.58,113440.0
2025-08-02 06:45:00,113440.0,113512.82,113439.99,113500.01
2025-08-02 06:50:00,113500.01,113646.16,113500.0,113646.15
2025-08-02 06:55:00,113646.15,113646.16,113550.88,113550.89
2025-08-02 07:00:00,113550.89,113620.0,113548.01,113620.0
2025-08-02 07:05:00,113620.0,113638.11,113548.01,113548.02
2025-08-02 07:10:00,113548.02,113548.02,113451.77,113492.43
2025-08-02 07:15:00,113492.44,113616.62,113492.43,113616.62
2025-08-02 07:20:00,113616.62,113688.01,113607.06,113678.0
2025-08-02 07:25:00,113677.99,113867.96,113635.48,113860.0
2025-08-02 07:30:00,113860.01,113914.25,113848.0,113881.97
2025-08-02 07:35:00,113881.97,113881.97,113810.99,113870.15
2025-08-02 07:40:00,113870.14,113870.15,113799.83,113799.84
2025-08-02 07:45:00,113799.83,113842.9,113792.63,113792.64
2025-08-02 07:50:00,113792.64,113792.64,113747.52,113747.52
2025-08-02 07:55:00,113747.52,113792.63,113736.01,113787.12
2025-08-02 08:00:00,113787.11,113787.12,113708.98,113711.75
2025-08-02 08:05:00,113711.76,113757.61,113711.75,113729.7
2025-08-02 08:10:00,113729.71,113745.37,113718.94,113718.95
2025-08-02 08:15:00,113718.95,113738.0,113687.23,113707.19
2025-08-02 08:20:00,113707.2,113750.01,113700.0,113701.68
2025-08-02 08:25:00,113701.68,113716.0,113701.67,113714.88
2025-08-02 08:30:00,113714.88,113745.57,113684.35,113684.36
2025-08-02 08:35:00,113684.36,113741.35,113684.36,113704.73
2025-08-02 08:40:00,113704.73,113704.74,113572.11,113576.01
2025-08-02 08:45:00,113576.01,113611.85,113564.99,113611.61
2025-08-02 08:50:00,113611.62,113683.98,113596.66,113683.98
2025-08-02 08:55:00,113683.99,113683.99,113620.0,113620.01
2025-08-02 09:00:00,113620.01,113630.0,113569.23,113569.24
2025-08-02 09:05:00,113569.24,113590.0,113488.32,113520.74
2025-08-02 09:10:00,113520.74,113520.75,113450.0,113450.01
2025-08-02 09:15:00,113450.0,113475.71,113446.75,113448.66
2025-08-02 09:20:00,113448.66,113448.67,113437.47,113443.0
2025-08-02 09:25:00,113443.0,113464.76,113284.64,113284.65
2025-08-02 09:30:00,113284.65,113471.74,113218.0,113447.78
2025-08-02 09:35:00,113447.79,113457.99,113323.36,113340.59
2025-08-02 09:40:00,113340.59,113391.08,113302.54,113350.82
2025-08-02 09:45:00,113350.82,113445.92,113331.09,113429.83
2025-08-02 09:50:00,113429.83,113488.0,113365.55,113488.0
2025-08-02 09:55:00,113488.0,113526.45,113457.85,113457.85
2025-08-02 10:00:00,113457.86,113490.11,113457.85,113490.1
2025-08-02 10:05:00,113490.1,113530.0,113473.23,113473.23
2025-08-02 10:10:00,113473.23,113473.24,113350.56,113350.57
2025-08-02 10:15:00,113350.56,113350.57,113237.75,113237.76
2025-08-02 10:20:00,113237.76,113289.52,113123.85,113237.2
2025-08-02 10:25:00,113237.2,113293.81,113232.12,113262.69
2025-08-02 10:30:00,113262.68,113262.68,113168.79,113207.48
2025-08-02 10:35:00,113207.49,113207.49,113089.55,113097.33
2025-08-02 10:40:00,113097.33,113141.61,112977.0,112999.99
2025-08-02 10:45:00,113000.0,113114.74,112999.99,113016.67
2025-08-02 10:50:00,113016.66,113147.94,112939.39,113084.75
2025-08-02 10:55:00,113084.74,113164.0,113066.0,113099.89
2025-08-02 11:00:00,113099.9,113211.85,113090.01,113190.05
2025-08-02 11:05:00,113190.05,113270.11,113175.26,113258.0
2025-08-02 11:10:00,113258.01,113275.12,113216.51,113260.47
2025-08-02 11:15:00,113260.47,113420.0,113260.46,113273.13
2025-08-02 11:20:00,113273.14,113339.04,113246.73,113257.29
2025-08-02 11:25:00,113257.3,113309.41,113246.9,113246.92
2025-08-02 11:30:00,113246.91,113246.92,112968.59,113048.99
2025-08-02 11:35:00,113048.99,113073.67,113002.05,113050.01
2025-08-02 11:40:00,113050.0,113060.0,113000.0,113029.37
2025-08-02 11:45:00,113029.37,113046.0,112969.0,112972.74
2025-08-02 11:50:00,112972.74,113046.22,112971.13,112980.44
2025-08-02 11:55:00,112980.45,112980.45,112802.31,112840.71
2025-08-02 12:00:00,112840.7,112947.74,112792.04,112883.99
2025-08-02 12:05:00,112884.0,112978.7,112754.84,112758.34
2025-08-02 12:10:00,112758.34,112866.35,112700.07,112766.42
2025-08-02 12:15:00,112766.41,112918.94,112720.0,112918.94
2025-08-02 12:20:00,112918.94,112948.9,112830.0,112936.48
2025-08-02 12:25:00,112936.48,113000.0,112897.87,112915.98
2025-08-02 12:30:00,112915.99,112934.0,112865.36,112933.99
2025-08-02 12:35:00,112934.0,113013.44,112898.79,113004.75
2025-08-02 12:40:00,113004.74,113154.01,113004.74,113107.08
2025-08-02 12:45:00,113107.08,113261.16,113063.75,113063.75
2025-08-02 12:50:00,113063.76,113107.32,112981.82,113107.32
2025-08-02 12:55:00,113107.32,113209.59,113068.38,113200.25
2025-08-02 13:00:00,113200.25,113327.98,113160.0,113327.97
2025-08-02 13:05:00,113327.98,113383.05,113283.32,113383.04
2025-08-02 13:10:00,113383.05,113383.05,113327.98,113355.31
2025-08-02 13:15:00,113355.32,113393.87,113268.34,113393.87
2025-08-02 13:20:00,113393.87,113420.0,113272.1,113272.11
2025-08-02 13:25:00,113272.11,113360.0,113272.1,113360.0
2025-08-02 13:30:00,113359.99,113369.99,113276.86,113338.12
2025-08-02 13:35:00,113338.11,113338.12,113229.31,113229.68
2025-08-02 13:40:00,113229.69,113229.69,113111.86,113138.93
2025-08-02 13:45:00,113138.93,113138.94,113013.89,113035.62
2025-08-02 13:50:00,113035.62,113051.0,112584.23,112643.4
2025-08-02 13:55:00,112643.4,112774.08,112626.61,112724.03
2025-08-02 14:00:00,112724.04,112879.6,112701.33,112796.21
2025-08-02 14:05:00,112796.21,112920.0,112608.2,112715.59
2025-08-02 14:10:00,112715.58,112726.69,112500.0,112500.01
2025-08-02 14:15:00,112500.0,112669.61,112411.02,112509.93
2025-08-02 14:20:00,112509.93,112730.2,112440.0,112565.46
2025-08-02 14:25:00,112565.46,112692.3,112341.18,112386.19
2025-08-02 14:30:00,112386.18,112431.93,112309.01,112353.62
2025-08-02 14:35:00,112353.63,112584.3,112300.0,112506.82
2025-08-02 14:40:00,112506.82,112520.0,112412.3,112502.0
2025-08-02 14:45:00,112502.0,112526.38,112280.0,112360.0
2025-08-02 14:50:00,112359.99,112491.68,112281.35,112286.84
2025-08-02 14:55:00,112286.83,112420.0,112099.22,112327.65
2025-08-02 15:00:00,112327.65,112421.79,112149.47,112240.0
2025-08-02 15:05:00,112240.0,112347.65,112160.06,112207.05
2025-08-02 15:10:00,112207.05,112247.17,112003.0,112046.9
2025-08-02 15:15:00,112046.9,112392.6,112013.87,112357.34
2025-08-02 15:20:00,112357.34,112578.84,112357.33,112578.84
2025-08-02 15:25:00,112578.84,112730.01,112450.0,112708.0
2025-08-02 15:30:00,112708.01,112945.62,112689.34,112887.26
2025-08-02 15:35:00,112887.26,112887.27,112618.79,112651.4
2025-08-02 15:40:00,112651.41,112785.6,112651.4,112762.0
2025-08-02 15:45:00,112762.01,112762.01,112361.71,112361.71
2025-08-02 15:50:00,112361.71,112497.55,112312.26,112362.43
2025-08-02 15:55:00,112362.43,112385.35,112222.28,112229.42
2025-08-02 16:00:00,112229.42,112299.04,112148.64,112170.0
2025-08-02 16:05:00,112170.0,112200.0,112069.86,112137.66
2025-08-02 16:10:00,112137.66,112377.87,112137.65,112352.98
2025-08-02 16:15:00,112352.99,112488.0,112279.71,112279.72
2025-08-02 16:20:00,112279.71,112323.21,112100.16,112230.56
2025-08-02 16:25:00,112230.57,112428.35,112230.56,112427.95
2025-08-02 16:30:00,112427.96,112427.96,112345.94,112361.59
