timestamp,open,high,low,close
2025-07-30 00:00:00,118161.86,118208.04,118152.46,118181.29
2025-07-30 00:05:00,118181.28,118275.18,118181.28,118274.11
2025-07-30 00:10:00,118274.11,118274.12,118220.0,118223.54
2025-07-30 00:15:00,118223.55,118247.6,118193.54,118194.25
2025-07-30 00:20:00,118194.25,118223.53,118181.15,118181.16
2025-07-30 00:25:00,118181.16,118223.19,118165.25,118181.74
2025-07-30 00:30:00,118181.73,118181.74,118072.27,118081.92
2025-07-30 00:35:00,118081.92,118090.9,117963.65,118022.58
2025-07-30 00:40:00,118022.58,118043.22,117981.91,118043.21
2025-07-30 00:45:00,118043.22,118043.22,117967.34,117988.23
2025-07-30 00:50:00,117988.23,118018.16,117988.23,118018.16
2025-07-30 00:55:00,118018.15,118044.99,117993.17,117993.52
2025-07-30 01:00:00,117993.52,118059.51,117988.0,118059.5
2025-07-30 01:05:00,118059.5,118080.0,117911.19,117911.19
2025-07-30 01:10:00,117911.18,117911.19,117711.47,117711.48
2025-07-30 01:15:00,117711.47,117868.0,117667.33,117856.06
2025-07-30 01:20:00,117856.05,117948.44,117845.76,117948.44
2025-07-30 01:25:00,117948.44,117980.0,117928.0,117977.0
2025-07-30 01:30:00,117977.01,117984.26,117897.68,117914.76
2025-07-30 01:35:00,117915.37,117968.92,117881.82,117933.13
2025-07-30 01:40:00,117933.13,117956.3,117926.47,117926.48
2025-07-30 01:45:00,117926.48,118010.46,117862.84,118006.59
2025-07-30 01:50:00,118006.59,118041.06,117950.76,117950.77
2025-07-30 01:55:00,117950.77,117992.26,117935.86,117992.26
2025-07-30 02:00:00,117992.26,118079.99,117992.25,118079.99
2025-07-30 02:05:00,118079.99,118106.0,118059.55,118068.4
2025-07-30 02:10:00,118068.41,118099.77,118060.0,118065.21
2025-07-30 02:15:00,118065.21,118188.88,118065.2,118188.88
2025-07-30 02:20:00,118188.88,118200.0,118133.2,118133.21
2025-07-30 02:25:00,118133.2,118202.28,118133.2,118202.0
2025-07-30 02:30:00,118201.99,118256.27,118103.8,118149.48
2025-07-30 02:35:00,118149.48,118207.71,118143.97,118207.7
2025-07-30 02:40:00,118207.7,118300.0,118207.7,118299.99
2025-07-30 02:45:00,118299.99,118300.0,118218.64,118298.86
2025-07-30 02:50:00,118298.86,118326.56,118288.0,118288.0
2025-07-30 02:55:00,118288.0,118318.17,118287.3,118287.31
2025-07-30 03:00:00,118287.31,118322.73,118280.0,118322.72
2025-07-30 03:05:00,118322.72,118412.11,118311.71,118311.72
2025-07-30 03:10:00,118311.71,118335.7,118206.06,118212.32
2025-07-30 03:15:00,118212.33,118251.4,118200.0,118222.94
2025-07-30 03:20:00,118222.94,118312.63,118222.94,118306.6
2025-07-30 03:25:00,118306.6,118364.14,118285.23,118355.0
2025-07-30 03:30:00,118354.99,118379.07,118266.05,118271.81
2025-07-30 03:35:00,118271.82,118300.0,118185.0,118191.1
2025-07-30 03:40:00,118191.11,118258.74,118176.23,118253.39
2025-07-30 03:45:00,118253.39,118253.4,118154.94,118190.68
2025-07-30 03:50:00,118190.68,118196.7,118149.34,118173.54
2025-07-30 03:55:00,118173.55,118173.55,118118.0,118123.01
2025-07-30 04:00:00,118123.0,118191.71,118123.0,118191.71
2025-07-30 04:05:00,118191.7,118263.76,118170.45,118187.93
2025-07-30 04:10:00,118187.93,118187.94,118022.23,118022.24
2025-07-30 04:15:00,118022.23,118106.99,117939.99,118079.77
2025-07-30 04:20:00,118079.78,118100.87,118012.34,118070.13
2025-07-30 04:25:00,118070.14,118160.0,118070.13,118160.0
2025-07-30 04:30:00,118160.0,118175.8,118075.49,118159.99
2025-07-30 04:35:00,118159.99,118242.4,118139.14,118242.4
2025-07-30 04:40:00,118242.4,118364.12,118221.61,118361.27
2025-07-30 04:45:00,118361.27,118412.11,118360.48,118412.11
2025-07-30 04:50:00,118412.11,118481.81,118371.65,118465.18
2025-07-30 04:55:00,118465.17,118475.29,118372.73,118372.73
2025-07-30 05:00:00,118372.73,118417.23,118296.0,118331.07
2025-07-30 05:05:00,118331.07,118427.98,118319.23,118341.66
2025-07-30 05:10:00,118341.66,118350.0,118226.58,118260.97
2025-07-30 05:15:00,118260.97,118306.34,118244.4,118244.4
2025-07-30 05:20:00,118244.4,118279.54,118200.0,118200.01
2025-07-30 05:25:00,118200.0,118253.83,118145.52,118149.98
2025-07-30 05:30:00,118149.99,118161.06,118017.55,118066.0
2025-07-30 05:35:00,118066.0,118080.0,117985.98,118034.47
2025-07-30 05:40:00,118034.47,118070.5,117999.69,118040.01
2025-07-30 05:45:00,118040.0,118095.77,118040.0,118060.24
2025-07-30 05:50:00,118060.24,118129.36,118060.24,118099.94
2025-07-30 05:55:00,118099.94,118210.99,118099.94,118164.08
2025-07-30 06:00:00,118164.08,118308.88,118164.08,118308.88
2025-07-30 06:05:00,118308.88,118336.1,118264.09,118318.03
2025-07-30 06:10:00,118318.03,118357.43,118310.01,118330.51
2025-07-30 06:15:00,118330.51,118330.83,118217.0,118250.0
2025-07-30 06:20:00,118250.0,118319.99,118249.99,118304.16
2025-07-30 06:25:00,118304.15,118326.09,118276.41,118326.08
2025-07-30 06:30:00,118326.08,118371.69,118292.42,118329.71
2025-07-30 06:35:00,118329.71,118450.0,118329.71,118424.27
2025-07-30 06:40:00,118424.28,118433.35,118347.7,118393.06
2025-07-30 06:45:00,118393.06,118471.69,118325.59,118335.64
2025-07-30 06:50:00,118335.64,118335.65,118064.45,118064.45
2025-07-30 06:55:00,118064.46,118110.8,117928.13,118020.18
2025-07-30 07:00:00,118020.17,118137.4,117988.33,118130.01
2025-07-30 07:05:00,118130.01,118180.43,118101.07,118101.08
2025-07-30 07:10:00,118101.07,118184.0,118081.68,118081.68
2025-07-30 07:15:00,118081.68,118098.06,117820.7,117857.98
2025-07-30 07:20:00,117857.99,117908.38,117809.87,117809.88
2025-07-30 07:25:00,117809.87,117909.01,117800.44,117821.54
2025-07-30 07:30:00,117821.54,117986.21,117821.53,117966.26
2025-07-30 07:35:00,117966.26,117972.6,117875.6,117940.0
2025-07-30 07:40:00,117939.99,117985.98,117798.0,117798.01
2025-07-30 07:45:00,117798.01,117847.41,117600.81,117648.61
2025-07-30 07:50:00,117648.61,117696.0,117555.57,117555.58
2025-07-30 07:55:00,117555.58,117608.03,117358.84,117579.99
2025-07-30 08:00:00,117579.99,117643.56,117500.0,117600.01
2025-07-30 08:05:00,117600.0,117643.55,117462.16,117468.01
2025-07-30 08:10:00,117468.01,117520.0,117358.84,117483.4
2025-07-30 08:15:00,117483.4,117537.69,117362.29,117516.27
2025-07-30 08:20:00,117516.27,117820.0,117494.68,117787.99
2025-07-30 08:25:00,117788.0,117846.7,117704.29,117739.19
2025-07-30 08:30:00,117739.18,117793.91,117607.93,117714.33
2025-07-30 08:35:00,117714.33,117796.15,117600.81,117796.15
2025-07-30 08:40:00,117796.14,117909.01,117560.44,117583.68
2025-07-30 08:45:00,117583.67,117682.42,117575.69,117662.42
2025-07-30 08:50:00,117662.42,117758.06,117623.8,117758.06
2025-07-30 08:55:00,117758.06,117854.65,117739.02,117739.02
2025-07-30 09:00:00,117739.02,117807.68,117561.33,117561.34
2025-07-30 09:05:00,117561.33,117888.0,117467.53,117728.6
2025-07-30 09:10:00,117728.6,117760.0,117415.62,117537.69
2025-07-30 09:15:00,117537.68,117835.74,117459.85,117598.03
2025-07-30 09:20:00,117598.02,117623.19,117509.14,117522.28
2025-07-30 09:25:00,117522.28,117608.03,117487.5,117507.3
2025-07-30 09:30:00,117507.31,117590.61,117437.0,117566.69
2025-07-30 09:35:00,117566.69,117820.0,117566.69,117697.3
2025-07-30 09:40:00,117697.31,117734.01,117560.44,117659.18
2025-07-30 09:45:00,117659.18,117817.93,117560.44,117560.44
2025-07-30 09:50:00,117560.44,117565.28,117464.78,117535.99
2025-07-30 09:55:00,117535.99,117753.71,117522.93,117675.79
2025-07-30 10:00:00,117675.78,117739.03,117617.45,117707.96
2025-07-30 10:05:00,117707.95,117880.0,117698.29,117817.36
2025-07-30 10:10:00,117817.36,117855.93,117610.93,117840.13
2025-07-30 10:15:00,117840.13,117888.38,117755.55,117875.6
2025-07-30 10:20:00,117875.6,118000.0,117839.7,117848.53
2025-07-30 10:25:00,117848.53,117887.8,117715.66,117736.96
2025-07-30 10:30:00,117736.96,118021.72,117736.96,117909.01
2025-07-30 10:35:00,117909.0,118064.46,117844.0,118064.45
2025-07-30 10:40:00,118064.45,118200.0,118027.52,118113.29
2025-07-30 10:45:00,118113.29,118213.82,118063.49,118210.0
2025-07-30 10:50:00,118209.99,118700.0,118209.99,118613.54
2025-07-30 10:55:00,118613.54,118728.15,118582.21,118714.35
2025-07-30 11:00:00,118714.35,118792.0,118555.0,118555.0
2025-07-30 11:05:00,118555.01,118592.41,118308.11,118363.98
2025-07-30 11:10:00,118363.98,118443.75,118344.27,118375.2
2025-07-30 11:15:00,118375.2,118459.28,118366.49,118386.97
2025-07-30 11:20:00,118386.97,118423.81,118190.04,118266.83
2025-07-30 11:25:00,118266.83,118300.94,118100.0,118161.15
