timestamp,open,high,low,close
2025-07-31 00:00:00,118466.15,118486.8,118440.0,118440.0
2025-07-31 00:05:00,118440.01,118444.73,118421.96,118444.73
2025-07-31 00:10:00,118444.73,118451.0,118434.63,118450.98
2025-07-31 00:15:00,118450.98,118455.11,118380.0,118395.99
2025-07-31 00:20:00,118396.0,118420.61,118395.28,118405.42
2025-07-31 00:25:00,118405.42,118407.51,118364.13,118374.48
2025-07-31 00:30:00,118374.49,118438.61,118374.48,118438.61
2025-07-31 00:35:00,118438.6,118550.0,118438.6,118549.99
2025-07-31 00:40:00,118549.99,118550.0,118443.74,118463.88
2025-07-31 00:45:00,118463.87,118545.36,118463.87,118526.0
2025-07-31 00:50:00,118526.01,118529.95,118511.49,118529.95
2025-07-31 00:55:00,118529.94,118529.95,118511.52,118511.53
2025-07-31 01:00:00,118511.52,118540.0,118500.0,118500.01
2025-07-31 01:05:00,118500.0,118500.01,118410.32,118445.35
2025-07-31 01:10:00,118445.35,118445.35,118364.0,118364.0
2025-07-31 01:15:00,118364.01,118410.51,118364.0,118410.5
2025-07-31 01:20:00,118410.5,118435.73,118401.71,118422.25
2025-07-31 01:25:00,118422.25,118422.25,118343.07,118381.96
2025-07-31 01:30:00,118381.96,118419.14,118381.96,118398.11
2025-07-31 01:35:00,118398.1,118418.99,118398.1,118398.1
2025-07-31 01:40:00,118398.11,118398.11,118353.47,118353.48
2025-07-31 01:45:00,118353.48,118387.48,118353.47,118387.47
2025-07-31 01:50:00,118387.47,118387.48,118331.63,118331.64
2025-07-31 01:55:00,118331.63,118368.7,118331.63,118362.0
2025-07-31 02:00:00,118362.01,118407.63,118362.0,118375.39
2025-07-31 02:05:00,118375.39,118380.03,118287.63,118287.63
2025-07-31 02:10:00,118287.64,118300.92,118287.63,118296.0
2025-07-31 02:15:00,118296.01,118339.9,118296.0,118332.91
2025-07-31 02:20:00,118332.92,118362.0,118332.91,118362.0
2025-07-31 02:25:00,118361.99,118425.78,118361.99,118425.78
2025-07-31 02:30:00,118425.78,118461.24,118422.81,118422.81
2025-07-31 02:35:00,118422.81,118506.56,118401.71,118506.56
2025-07-31 02:40:00,118506.55,118599.12,118506.55,118578.16
2025-07-31 02:45:00,118578.17,118684.09,118578.16,118661.38
2025-07-31 02:50:00,118661.38,118680.0,118661.37,118671.71
2025-07-31 02:55:00,118671.71,118725.59,118671.71,118691.78
2025-07-31 03:00:00,118691.79,118736.72,118660.0,118660.0
2025-07-31 03:05:00,118660.0,118660.0,118604.22,118633.47
2025-07-31 03:10:00,118633.48,118741.68,118633.47,118736.73
2025-07-31 03:15:00,118736.73,118922.45,118727.65,118887.99
2025-07-31 03:20:00,118887.99,118920.0,118850.88,118888.2
2025-07-31 03:25:00,118888.19,118888.19,118807.93,118833.71
2025-07-31 03:30:00,118833.72,118833.72,118669.26,118729.26
2025-07-31 03:35:00,118729.26,118753.79,118669.26,118669.26
2025-07-31 03:40:00,118669.26,118675.9,118626.86,118647.89
2025-07-31 03:45:00,118647.88,118720.0,118647.88,118708.0
2025-07-31 03:50:00,118708.0,118708.0,118668.51,118682.82
2025-07-31 03:55:00,118682.82,118682.83,118646.9,118665.97
2025-07-31 04:00:00,118665.98,118720.0,118628.9,118656.0
2025-07-31 04:05:00,118655.99,118668.34,118642.49,118642.5
2025-07-31 04:10:00,118642.5,118653.33,118616.25,118636.0
2025-07-31 04:15:00,118636.0,118636.01,118603.6,118616.74
2025-07-31 04:20:00,118616.73,118624.0,118591.73,118616.51
2025-07-31 04:25:00,118616.5,118664.78,118616.5,118638.06
2025-07-31 04:30:00,118638.05,118638.06,118582.75,118612.44
2025-07-31 04:35:00,118612.44,118688.97,118612.44,118688.97
2025-07-31 04:40:00,118688.96,118770.07,118688.96,118770.06
2025-07-31 04:45:00,118770.07,118770.07,118684.16,118702.35
2025-07-31 04:50:00,118702.35,118702.36,118616.0,118617.41
2025-07-31 04:55:00,118617.41,118617.42,118568.46,118593.94
2025-07-31 05:00:00,118593.95,118593.95,118540.0,118540.0
2025-07-31 05:05:00,118540.0,118540.01,118500.0,118500.01
2025-07-31 05:10:00,118500.01,118525.09,118500.0,118525.08
2025-07-31 05:15:00,118525.08,118535.13,118510.97,118510.97
2025-07-31 05:20:00,118510.97,118510.98,118467.65,118498.23
2025-07-31 05:25:00,118498.23,118533.47,118498.22,118533.46
2025-07-31 05:30:00,118533.46,118559.14,118508.28,118559.13
2025-07-31 05:35:00,118559.14,118566.34,118510.72,118556.06
2025-07-31 05:40:00,118556.06,118570.0,118522.62,118535.21
2025-07-31 05:45:00,118535.22,118553.78,118535.22,118551.26
2025-07-31 05:50:00,118551.25,118613.12,118551.25,118606.01
2025-07-31 05:55:00,118606.01,118617.96,118600.0,118605.58
2025-07-31 06:00:00,118605.58,118719.42,118593.45,118627.57
2025-07-31 06:05:00,118627.57,118627.58,118556.89,118580.0
2025-07-31 06:10:00,118579.99,118580.0,118544.42,118556.36
2025-07-31 06:15:00,118556.37,118574.16,118538.0,118538.01
2025-07-31 06:20:00,118538.01,118538.01,118441.11,118463.52
2025-07-31 06:25:00,118463.52,118520.0,118453.28,118469.04
2025-07-31 06:30:00,118469.05,118478.46,118435.72,118478.46
2025-07-31 06:35:00,118478.46,118532.29,118462.4,118477.61
2025-07-31 06:40:00,118477.62,118544.43,118477.61,118544.43
2025-07-31 06:45:00,118544.42,118629.34,118544.42,118596.43
2025-07-31 06:50:00,118596.43,118596.43,118532.56,118549.99
2025-07-31 06:55:00,118549.99,118550.0,118493.04,118505.02
2025-07-31 07:00:00,118505.02,118560.0,118505.01,118560.0
2025-07-31 07:05:00,118559.99,118560.0,118485.0,118485.0
2025-07-31 07:10:00,118485.0,118535.14,118480.0,118535.14
2025-07-31 07:15:00,118535.14,118540.83,118469.59,118471.51
2025-07-31 07:20:00,118471.51,118511.09,118455.69,118459.99
2025-07-31 07:25:00,118459.99,118460.0,118413.96,118420.0
2025-07-31 07:30:00,118420.0,118474.8,118389.27,118389.28
2025-07-31 07:35:00,118389.28,118494.55,118389.27,118412.16
2025-07-31 07:40:00,118412.16,118418.0,118343.07,118365.26
2025-07-31 07:45:00,118365.26,118391.46,118335.05,118355.18
2025-07-31 07:50:00,118355.19,118367.96,118278.91,118350.61
2025-07-31 07:55:00,118350.6,118371.26,118337.26,118371.25
2025-07-31 08:00:00,118371.25,118436.45,118371.0,118382.1
2025-07-31 08:05:00,118382.1,118421.77,118342.44,118421.77
2025-07-31 08:10:00,118421.76,118490.81,118410.0,118432.38
2025-07-31 08:15:00,118432.39,118493.08,118370.41,118420.01
2025-07-31 08:20:00,118420.01,118420.01,118343.07,118385.99
2025-07-31 08:25:00,118385.99,118544.28,118375.89,118541.64
2025-07-31 08:30:00,118541.64,118541.64,118285.14,118400.0
2025-07-31 08:35:00,118400.0,118467.66,118372.77,118434.24
2025-07-31 08:40:00,118434.25,118459.49,118374.14,118407.67
2025-07-31 08:45:00,118407.67,118496.0,118366.6,118495.99
2025-07-31 08:50:00,118495.99,118616.0,118495.99,118575.75
2025-07-31 08:55:00,118575.74,118645.1,118575.74,118626.18
2025-07-31 09:00:00,118626.19,118626.19,118450.08,118450.09
2025-07-31 09:05:00,118450.08,118451.46,118345.27,118358.55
2025-07-31 09:10:00,118358.56,118386.98,118276.0,118276.0
2025-07-31 09:15:00,118276.0,118338.9,118141.72,118338.9
2025-07-31 09:20:00,118338.9,118355.98,118144.0,118144.01
2025-07-31 09:25:00,118144.0,118176.82,118108.28,118146.82
2025-07-31 09:30:00,118146.82,118146.83,117851.0,117851.01
2025-07-31 09:35:00,117851.01,118400.0,117807.35,118400.0
2025-07-31 09:40:00,118400.0,118587.21,118266.05,118330.01
2025-07-31 09:45:00,118330.01,118499.95,118280.0,118388.27
2025-07-31 09:50:00,118388.26,118702.1,118370.01,118648.47
2025-07-31 09:55:00,118648.47,118670.66,118553.89,118557.01
2025-07-31 10:00:00,118557.01,118660.17,118403.7,118437.72
2025-07-31 10:05:00,118437.73,118485.56,118373.94,118376.21
2025-07-31 10:10:00,118376.22,118476.88,118266.05,118320.0
2025-07-31 10:15:00,118320.0,118371.35,118128.73,118280.01
2025-07-31 10:20:00,118280.01,118318.39,118041.05,118163.63
2025-07-31 10:25:00,118163.62,118163.63,117924.54,117979.15
2025-07-31 10:30:00,117979.14,118086.32,117901.68,117986.02
2025-07-31 10:35:00,117986.02,118228.54,117969.72,118073.05
2025-07-31 10:40:00,118073.04,118095.43,117960.0,118045.88
2025-07-31 10:45:00,118045.89,118186.88,117913.84,118180.0
2025-07-31 10:50:00,118180.0,118180.0,117978.05,118130.22
2025-07-31 10:55:00,118130.21,118130.22,117909.0,117913.18
2025-07-31 11:00:00,117913.19,118200.0,117913.18,118127.9
2025-07-31 11:05:00,118127.91,118165.58,118038.58,118038.58
2025-07-31 11:10:00,118038.59,118112.78,117900.0,118032.08
2025-07-31 11:15:00,118032.07,118199.63,118032.07,118097.39
2025-07-31 11:20:00,118097.39,118134.16,117894.99,117985.61
2025-07-31 11:25:00,117985.61,118080.2,117959.0,118034.85
2025-07-31 11:30:00,118034.84,118250.15,118034.84,118142.73
2025-07-31 11:35:00,118142.74,118285.0,118142.73,118271.2
2025-07-31 11:40:00,118271.2,118343.07,118210.94,118292.4
2025-07-31 11:45:00,118292.39,118351.0,118152.01,118152.02
2025-07-31 11:50:00,118152.02,118338.11,118127.49,118318.0
2025-07-31 11:55:00,118317.99,118329.99,118293.22,118306.18
2025-07-31 12:00:00,118306.18,118361.0,118274.74,118303.49
2025-07-31 12:05:00,118303.5,118425.22,118242.39,118246.59
2025-07-31 12:10:00,118246.6,118396.47,118242.39,118348.22
2025-07-31 12:15:00,118348.22,118450.0,118348.21,118435.84
2025-07-31 12:20:00,118435.85,118485.0,118389.58,118450.01
2025-07-31 12:25:00,118450.01,118543.12,118380.8,118543.11
2025-07-31 12:30:00,118543.12,118814.41,118543.11,118807.23
2025-07-31 12:35:00,118807.22,118879.14,118672.63,118726.54
2025-07-31 12:40:00,118726.55,118747.01,118605.21,118628.85
2025-07-31 12:45:00,118628.85,118663.67,118405.0,118466.96
2025-07-31 12:50:00,118466.96,118563.3,118417.21,118563.3
2025-07-31 12:55:00,118563.29,118563.3,118483.97,118538.53
2025-07-31 13:00:00,118538.53,118557.71,118200.0,118266.77
2025-07-31 13:05:00,118266.77,118364.0,118266.76,118299.84
2025-07-31 13:10:00,118299.84,118351.04,118261.16,118284.13
2025-07-31 13:15:00,118284.13,118385.0,118103.01,118115.15
2025-07-31 13:20:00,118115.15,118152.73,117923.16,118021.88
2025-07-31 13:25:00,118021.87,118021.87,117764.0,117866.54
2025-07-31 13:30:00,117866.53,117948.48,117744.0,117920.62
2025-07-31 13:35:00,117920.61,118141.73,117920.61,118080.0
2025-07-31 13:40:00,118079.99,118092.32,117992.71,118077.29
2025-07-31 13:45:00,118077.29,118223.8,117940.37,117940.91
2025-07-31 13:50:00,117940.9,117980.0,117764.0,117780.01
2025-07-31 13:55:00,117780.01,117907.11,117702.42,117728.0
2025-07-31 14:00:00,117728.0,117796.15,117605.98,117605.98
2025-07-31 14:05:00,117605.99,117638.36,117518.78,117520.01
2025-07-31 14:10:00,117520.01,117638.36,117400.0,117542.01
2025-07-31 14:15:00,117542.01,117615.47,117400.0,117594.1
2025-07-31 14:20:00,117594.1,117789.13,117575.56,117722.17
2025-07-31 14:25:00,117722.17,117930.05,117700.0,117930.05
2025-07-31 14:30:00,117930.04,117998.38,117849.25,117886.61
2025-07-31 14:35:00,117886.61,117989.73,117863.06,117863.07
2025-07-31 14:40:00,117863.06,117905.96,117789.62,117826.3
2025-07-31 14:45:00,117826.31,117941.72,117809.99,117858.49
2025-07-31 14:50:00,117858.49,117869.29,117725.28,117725.28
2025-07-31 14:55:00,117725.28,117739.44,117605.36,117658.8
2025-07-31 15:00:00,117658.81,117762.05,117592.15,117592.15
2025-07-31 15:05:00,117592.15,117626.94,117524.3,117564.01
2025-07-31 15:10:00,117564.0,117565.41,117200.01,117299.98
2025-07-31 15:15:00,117299.99,117300.17,117159.0,117214.02
2025-07-31 15:20:00,117214.02,117358.85,117157.23,117157.23
2025-07-31 15:25:00,117157.23,117221.99,117123.43,117159.45
2025-07-31 15:30:00,117159.46,117193.17,117027.13,117027.46
2025-07-31 15:35:00,117027.45,117118.85,116867.49,116984.6
2025-07-31 15:40:00,116984.6,117119.97,116933.63,116948.0
2025-07-31 15:45:00,116948.0,117005.58,116844.21,116867.62
2025-07-31 15:50:00,116867.61,116972.0,116800.0,116873.93
2025-07-31 15:55:00,116873.92,116887.49,116763.43,116785.79
2025-07-31 16:00:00,116785.78,116990.04,116770.0,116813.17
2025-07-31 16:05:00,116813.17,116850.0,116600.0,116600.0
2025-07-31 16:10:00,116600.0,116716.0,116561.91,116640.82
2025-07-31 16:15:00,116640.83,116812.29,116450.8,116812.29
2025-07-31 16:20:00,116812.29,116832.97,116615.05,116632.27
2025-07-31 16:25:00,116632.27,116766.88,116616.78,116765.08
2025-07-31 16:30:00,116765.09,116929.89,116455.0,116567.99
2025-07-31 16:35:00,116567.99,116627.38,116540.0,116616.37
2025-07-31 16:40:00,116616.37,116635.47,116530.94,116568.84
2025-07-31 16:45:00,116568.84,116603.96,116501.7,116579.91
2025-07-31 16:50:00,116579.92,116629.84,116455.0,116464.23
2025-07-31 16:55:00,116464.23,116578.74,116450.0,116514.0
2025-07-31 17:00:00,116514.0,116654.38,116485.31,116642.71
2025-07-31 17:05:00,116642.7,116754.04,116565.77,116565.77
2025-07-31 17:10:00,116565.78,116605.73,116547.93,116547.93
2025-07-31 17:15:00,116547.94,116650.0,116524.0,116640.01
2025-07-31 17:20:00,116640.01,116695.28,116630.03,116683.6
2025-07-31 17:25:00,116683.6,116783.08,116632.45,116783.07
2025-07-31 17:30:00,116783.08,116909.67,116762.59,116845.59
2025-07-31 17:35:00,116845.59,116845.59,116736.53,116765.07
2025-07-31 17:40:00,116765.06,116765.07,116653.23,116736.03
2025-07-31 17:45:00,116736.04,116778.92,116660.0,116660.01
2025-07-31 17:50:00,116660.0,116660.01,116251.01,116471.14
2025-07-31 17:55:00,116471.14,116580.08,116228.77,116536.96
2025-07-31 18:00:00,116536.96,116536.97,116252.08,116371.46
2025-07-31 18:05:00,116371.46,116371.46,116200.0,116200.01
2025-07-31 18:10:00,116200.01,116294.02,116116.0,116294.02
2025-07-31 18:15:00,116294.01,116398.58,116173.86,116173.87
2025-07-31 18:20:00,116173.87,116288.0,116143.4,116143.41
2025-07-31 18:25:00,116143.4,116290.32,116116.01,116290.31
2025-07-31 18:30:00,116290.32,116297.24,116210.0,116233.55
2025-07-31 18:35:00,116233.56,116233.56,116116.02,116122.0
2025-07-31 18:40:00,116122.0,116223.92,116085.0,116214.0
2025-07-31 18:45:00,116213.99,116214.0,116079.08,116094.49
2025-07-31 18:50:00,116094.49,116278.23,116094.49,116167.8
2025-07-31 18:55:00,116167.79,116167.8,116010.0,116010.6
2025-07-31 19:00:00,116010.6,116197.42,115940.02,116125.05
2025-07-31 19:05:00,116125.05,116287.1,116074.52,116148.02
2025-07-31 19:10:00,116148.01,116362.99,116148.01,116362.99
2025-07-31 19:15:00,116362.98,116362.99,116152.0,116152.0
2025-07-31 19:20:00,116152.0,116264.0,116146.95,116152.14
2025-07-31 19:25:00,116152.15,116159.57,116037.76,116040.21
2025-07-31 19:30:00,116040.21,116040.21,115808.8,115945.91
2025-07-31 19:35:00,115945.91,115950.0,115809.0,115819.2
2025-07-31 19:40:00,115819.2,115819.2,115500.0,115743.58
2025-07-31 19:45:00,115743.58,115856.0,115655.6,115812.89
2025-07-31 19:50:00,115812.88,115860.0,115573.46,115573.46
2025-07-31 19:55:00,115573.46,115826.62,115573.45,115764.08
2025-07-31 20:00:00,115764.07,115803.41,115678.75,115775.93
2025-07-31 20:05:00,115775.93,115829.46,115700.0,115700.01
2025-07-31 20:10:00,115700.01,115712.99,115308.55,115313.01
2025-07-31 20:15:00,115313.01,115850.0,115313.0,115840.9
2025-07-31 20:20:00,115840.89,115929.11,115717.0,115920.0
2025-07-31 20:25:00,115920.0,115933.0,115603.88,115800.01
2025-07-31 20:30:00,115800.0,115800.0,115500.0,115514.37
2025-07-31 20:35:00,115514.36,115704.88,115423.87,115704.88
2025-07-31 20:40:00,115704.88,115717.89,115500.0,115517.98
2025-07-31 20:45:00,115517.99,115527.53,115250.0,115250.01
2025-07-31 20:50:00,115250.01,115250.01,114313.13,115032.01
2025-07-31 20:55:00,115032.01,115500.0,115032.0,115427.27
2025-07-31 21:00:00,115427.27,115609.99,115276.42,115291.99
2025-07-31 21:05:00,115292.0,115329.56,114886.45,114953.04
2025-07-31 21:10:00,114953.04,114953.04,114600.0,114649.9
2025-07-31 21:15:00,114649.9,114982.5,114638.65,114831.99
2025-07-31 21:20:00,114832.0,115198.88,114832.0,115166.0
2025-07-31 21:25:00,115166.0,115271.13,115101.5,115190.38
2025-07-31 21:30:00,115190.37,115218.71,115000.0,115163.95
2025-07-31 21:35:00,115163.95,115413.91,115103.3,115194.55
2025-07-31 21:40:00,115194.55,115333.72,115180.0,115296.45
2025-07-31 21:45:00,115296.46,115337.44,115061.03,115132.62
2025-07-31 21:50:00,115132.63,115407.71,115060.11,115347.28
2025-07-31 21:55:00,115347.28,115347.28,115185.85,115331.86
2025-07-31 22:00:00,115328.67,115365.9,115221.07,115221.07
2025-07-31 22:05:00,115221.07,115441.96,115221.07,115324.89
2025-07-31 22:10:00,115324.9,115600.0,115324.9,115600.0
2025-07-31 22:15:00,115600.0,115712.0,115511.6,115700.0
2025-07-31 22:20:00,115699.99,115810.71,115656.86,115802.11
2025-07-31 22:25:00,115802.11,115802.11,115587.78,115619.94
2025-07-31 22:30:00,115619.95,115780.0,115572.53,115779.99
2025-07-31 22:35:00,115780.0,115999.99,115766.3,115959.36
2025-07-31 22:40:00,115959.37,116019.3,115894.29,115900.01
2025-07-31 22:45:00,115900.01,116019.06,115843.42,115945.29
2025-07-31 22:50:00,115945.29,115990.36,115900.0,115990.36
2025-07-31 22:55:00,115990.35,115995.55,115935.56,115966.12
2025-07-31 23:00:00,115966.11,115990.69,115806.41,115829.06
2025-07-31 23:05:00,115829.07,115911.26,115799.44,115855.5
2025-07-31 23:10:00,115855.49,115887.52,115794.14,115816.0
2025-07-31 23:15:00,115816.0,115939.01,115816.0,115907.67
2025-07-31 23:20:00,115907.67,116052.0,115907.67,115987.41
2025-07-31 23:25:00,115987.41,116052.0,115933.2,116020.38
2025-07-31 23:30:00,116020.39,116035.61,115920.78,115920.79
2025-07-31 23:35:00,115920.79,115948.49,115884.07,115909.65
2025-07-31 23:40:00,115909.66,115932.61,115828.61,115842.5
2025-07-31 23:45:00,115842.5,115894.5,115762.59,115791.6
2025-07-31 23:50:00,115791.6,115791.6,115627.4,115667.99
2025-07-31 23:55:00,115668.0,115668.0,115613.21,115648.03
2025-08-01 00:00:00,115648.03,115648.03,115515.0,115528.88
2025-08-01 00:05:00,115528.88,115540.0,115386.25,115391.64
2025-08-01 00:10:00,115391.64,115475.8,115266.64,115409.12
2025-08-01 00:15:00,115409.12,115471.53,115381.04,115471.52
2025-08-01 00:20:00,115471.53,115504.34,115390.0,115450.27
2025-08-01 00:25:00,115450.26,115559.88,115434.18,115526.01
2025-08-01 00:30:00,115526.01,115594.68,115459.35,115592.53
2025-08-01 00:35:00,115592.53,115627.41,115532.29,115563.09
2025-08-01 00:40:00,115563.08,115602.18,115525.94,115582.27
2025-08-01 00:45:00,115582.26,115582.27,115485.46,115550.38
2025-08-01 00:50:00,115550.37,115674.47,115546.66,115640.21
2025-08-01 00:55:00,115640.22,115699.58,115640.22,115695.52
2025-08-01 01:00:00,115695.53,115833.97,115660.0,115815.01
2025-08-01 01:05:00,115815.0,115888.44,115810.14,115888.44
2025-08-01 01:10:00,115888.44,115916.43,115770.34,115847.52
2025-08-01 01:15:00,115847.53,115847.53,115481.14,115481.14
2025-08-01 01:20:00,115481.14,115658.16,115481.14,115546.19
2025-08-01 01:25:00,115546.19,115660.4,115529.91,115588.93
2025-08-01 01:30:00,115588.93,115691.79,115546.18,115546.18
2025-08-01 01:35:00,115546.19,115656.23,115441.18,115656.23
2025-08-01 01:40:00,115656.22,115754.5,115510.69,115510.7
2025-08-01 01:45:00,115510.7,115557.8,115385.92,115522.71
2025-08-01 01:50:00,115522.72,115660.37,115509.1,115615.75
2025-08-01 01:55:00,115615.75,115615.75,115546.18,115568.0
2025-08-01 02:00:00,115568.0,115609.89,115503.99,115550.72
2025-08-01 02:05:00,115550.71,115658.09,115408.18,115605.17
2025-08-01 02:10:00,115605.17,115605.17,115408.17,115424.0
2025-08-01 02:15:00,115423.99,115497.62,115400.0,115404.45
2025-08-01 02:20:00,115404.44,115434.63,115344.7,115385.69
2025-08-01 02:25:00,115385.68,115434.19,115242.37,115258.0
2025-08-01 02:30:00,115258.0,115328.48,115161.39,115232.24
2025-08-01 02:35:00,115232.25,115243.49,115080.52,115207.55
2025-08-01 02:40:00,115207.55,115208.0,115078.16,115084.16
2025-08-01 02:45:00,115084.17,115169.79,115065.55,115110.17
2025-08-01 02:50:00,115110.17,115203.13,115110.16,115175.29
2025-08-01 02:55:00,115175.29,115175.29,115110.17,115156.51
2025-08-01 03:00:00,115156.52,115300.0,115113.0,115146.42
2025-08-01 03:05:00,115146.42,115195.41,115005.0,115005.01
2025-08-01 03:10:00,115005.01,115058.41,114880.0,114974.68
2025-08-01 03:15:00,114974.69,115133.21,114948.09,115114.53
2025-08-01 03:20:00,115114.53,115114.53,114895.55,114931.06
2025-08-01 03:25:00,114931.06,114940.0,114810.43,114840.96
2025-08-01 03:30:00,114840.96,114887.07,114683.87,114686.15
2025-08-01 03:35:00,114686.16,114789.54,114664.2,114664.21
2025-08-01 03:40:00,114664.21,114791.39,114633.18,114772.9
2025-08-01 03:45:00,114772.91,114860.66,114728.38,114824.01
2025-08-01 03:50:00,114824.01,114892.85,114756.51,114759.99
2025-08-01 03:55:00,114760.0,115098.81,114759.99,115081.77
2025-08-01 04:00:00,115081.76,115081.76,114777.4,114846.13
2025-08-01 04:05:00,114846.13,114846.13,114414.74,114710.02
2025-08-01 04:10:00,114710.02,114751.84,114658.36,114670.46
2025-08-01 04:15:00,114670.46,114768.69,114520.0,114745.41
