timestamp,open,high,low,close
2025-08-01 00:00:00,115648.03,115648.03,115515.0,115536.23
2025-08-01 00:03:00,115536.23,115598.0,115515.0,115515.01
2025-08-01 00:06:00,115515.01,115515.01,115386.25,115386.26
2025-08-01 00:09:00,115386.25,115413.57,115268.15,115268.16
2025-08-01 00:12:00,115268.15,115475.8,115266.64,115409.12
2025-08-01 00:15:00,115409.12,115466.77,115381.04,115390.0
2025-08-01 00:18:00,115390.0,115504.34,115390.0,115455.99
2025-08-01 00:21:00,115456.0,115496.37,115390.0,115454.06
2025-08-01 00:24:00,115454.05,115492.0,115404.73,115492.0
2025-08-01 00:27:00,115491.99,115559.88,115491.99,115526.01
2025-08-01 00:30:00,115526.01,115537.1,115459.35,115495.73
2025-08-01 00:33:00,115495.72,115627.41,115495.72,115627.4
2025-08-01 00:36:00,115627.4,115627.41,115573.3,115598.99
2025-08-01 00:39:00,115598.98,115602.18,115532.29,115586.82
2025-08-01 00:42:00,115586.82,115596.4,115525.94,115582.27
2025-08-01 00:45:00,115582.26,115582.27,115485.46,115485.47
2025-08-01 00:48:00,115485.47,115605.81,115485.47,115592.63
2025-08-01 00:51:00,115592.63,115647.9,115546.66,115647.9
2025-08-01 00:54:00,115647.9,115699.58,115640.01,115695.58
2025-08-01 00:57:00,115695.58,115698.98,115679.88,115695.52
2025-08-01 01:00:00,115695.53,115774.07,115660.0,115774.06
2025-08-01 01:03:00,115774.07,115840.0,115774.06,115840.0
2025-08-01 01:06:00,115840.0,115873.3,115810.14,115857.19
2025-08-01 01:09:00,115857.19,115916.43,115857.19,115907.02
2025-08-01 01:12:00,115907.02,115910.66,115770.34,115847.52
2025-08-01 01:15:00,115847.53,115847.53,115627.41,115627.41
2025-08-01 01:18:00,115627.4,115637.8,115481.14,115540.0
2025-08-01 01:21:00,115540.01,115658.16,115540.0,115564.33
2025-08-01 01:24:00,115564.33,115590.23,115529.91,115578.01
2025-08-01 01:27:00,115578.01,115660.4,115578.01,115588.93
2025-08-01 01:30:00,115588.93,115691.79,115588.44,115622.63
2025-08-01 01:33:00,115622.62,115647.0,115525.47,115525.47
2025-08-01 01:36:00,115525.47,115606.37,115441.18,115606.37
2025-08-01 01:39:00,115606.37,115754.5,115606.36,115703.93
2025-08-01 01:42:00,115703.94,115712.36,115510.69,115510.7
2025-08-01 01:45:00,115510.7,115510.7,115385.92,115478.28
2025-08-01 01:48:00,115478.28,115573.56,115478.28,115555.22
2025-08-01 01:51:00,115555.21,115660.37,115520.66,115620.86
2025-08-01 01:54:00,115620.86,115620.86,115546.18,115570.91
2025-08-01 01:57:00,115570.9,115580.0,115555.01,115568.0
2025-08-01 02:00:00,115568.0,115609.89,115527.57,115541.99
2025-08-01 02:03:00,115541.99,115573.36,115427.07,115427.08
2025-08-01 02:06:00,115427.08,115642.94,115408.18,115642.93
2025-08-01 02:09:00,115642.94,115658.09,115525.47,115576.55
2025-08-01 02:12:00,115576.55,115576.55,115408.17,115424.0
2025-08-01 02:15:00,115423.99,115497.62,115400.0,115497.62
2025-08-01 02:18:00,115497.62,115497.62,115368.0,115368.0
2025-08-01 02:21:00,115368.0,115419.57,115344.7,115396.87
2025-08-01 02:24:00,115396.87,115429.21,115367.13,115403.99
2025-08-01 02:27:00,115404.0,115434.19,115242.37,115258.0
2025-08-01 02:30:00,115258.0,115304.36,115161.39,115284.86
2025-08-01 02:33:00,115284.86,115328.48,115189.91,115189.93
2025-08-01 02:36:00,115189.93,115243.49,115080.52,115215.05
2025-08-01 02:39:00,115215.05,115215.05,115165.01,115197.81
2025-08-01 02:42:00,115197.82,115208.0,115078.16,115084.16
2025-08-01 02:45:00,115084.17,115165.04,115065.55,115165.04
2025-08-01 02:48:00,115165.04,115170.0,115110.16,115114.94
2025-08-01 02:51:00,115114.94,115190.0,115112.67,115190.0
