timestamp,open,high,low,close
2025-08-01 00:00:00,115648.03,115648.03,115613.21,115633.99
2025-08-01 00:01:00,115633.99,115634.0,115593.54,115593.54
2025-08-01 00:02:00,115593.54,115606.0,115515.0,115536.23
2025-08-01 00:03:00,115536.23,115598.0,115524.7,115560.0
2025-08-01 00:04:00,115560.0,115567.88,115528.88,115528.88
2025-08-01 00:05:00,115528.88,115540.0,115515.0,115515.01
2025-08-01 00:06:00,115515.01,115515.01,115416.33,115428.0
2025-08-01 00:07:00,115427.99,115449.36,115400.0,115400.01
2025-08-01 00:08:00,115400.01,115414.67,115386.25,115386.26
2025-08-01 00:09:00,115386.25,115413.57,115386.25,115391.64
2025-08-01 00:10:00,115391.64,115398.0,115321.61,115341.99
2025-08-01 00:11:00,115342.0,115368.55,115268.15,115268.16
2025-08-01 00:12:00,115268.15,115350.48,115266.64,115350.48
2025-08-01 00:13:00,115350.47,115408.18,115340.0,115408.18
2025-08-01 00:14:00,115408.17,115475.8,115408.17,115409.12
2025-08-01 00:15:00,115409.12,115466.77,115409.11,115450.01
2025-08-01 00:16:00,115450.01,115462.0,115400.0,115422.35
2025-08-01 00:17:00,115422.35,115444.34,115381.04,115390.0
2025-08-01 00:18:00,115390.0,115440.0,115390.0,115412.07
2025-08-01 00:19:00,115412.06,115471.53,115412.06,115471.52
2025-08-01 00:20:00,115471.53,115504.34,115440.15,115455.99
2025-08-01 00:21:00,115456.0,115496.37,115446.41,115478.01
2025-08-01 00:22:00,115478.0,115478.0,115390.0,115424.74
2025-08-01 00:23:00,115424.73,115457.02,115424.73,115454.06
2025-08-01 00:24:00,115454.05,115454.06,115404.73,115450.27
2025-08-01 00:25:00,115450.26,115489.58,115448.3,115448.3
2025-08-01 00:26:00,115448.31,115492.0,115434.18,115492.0
2025-08-01 00:27:00,115491.99,115559.88,115491.99,115559.88
2025-08-01 00:28:00,115559.88,115559.88,115516.01,115516.02
2025-08-01 00:29:00,115516.02,115547.56,115516.01,115526.01
2025-08-01 00:30:00,115526.01,115537.1,115500.0,115500.0
