timestamp,open,high,low,close
2025-01-15 01:00:00,97189.71,97217.34,97189.71,97217.34
2025-01-15 01:01:00,97217.34,97217.34,97134.6,97134.6
2025-01-15 01:02:00,97134.6,97234.77,97134.6,97234.77
2025-01-15 01:03:00,97234.77,97242.29,97176.0,97176.01
2025-01-15 01:04:00,97176.0,97176.01,97136.26,97136.29
2025-01-15 01:05:00,97136.29,97141.71,97082.02,97082.02
2025-01-15 01:06:00,97082.03,97145.99,97082.02,97102.32
2025-01-15 01:07:00,97102.32,97102.33,96964.63,97003.47
2025-01-15 01:08:00,97003.48,97054.99,97003.48,97009.62
2025-01-15 01:09:00,97009.62,97009.63,96889.32,96937.01
2025-01-15 01:10:00,96937.01,96961.01,96867.43,96891.61
2025-01-15 01:11:00,96891.6,96904.8,96821.48,96821.49
2025-01-15 01:12:00,96821.48,96851.53,96818.08,96851.52
2025-01-15 01:13:00,96851.52,96862.94,96851.52,96862.94
2025-01-15 01:14:00,96862.94,96900.0,96861.77,96861.77
2025-01-15 01:15:00,96861.78,96880.46,96770.55,96791.38
2025-01-15 01:16:00,96791.38,96832.8,96791.38,96794.26
2025-01-15 01:17:00,96794.26,96800.0,96794.25,96794.26
2025-01-15 01:18:00,96794.26,96815.22,96750.0,96815.22
2025-01-15 01:19:00,96815.22,96888.02,96792.32,96867.67
2025-01-15 01:20:00,96867.67,96900.0,96858.18,96900.0
2025-01-15 01:21:00,96900.0,96929.35,96900.0,96913.54
2025-01-15 01:22:00,96913.55,96930.76,96913.54,96930.36
2025-01-15 01:23:00,96930.36,96960.5,96906.51,96910.26
2025-01-15 01:24:00,96910.26,96910.27,96876.79,96890.0
2025-01-15 01:25:00,96889.99,96911.82,96862.02,96866.69
2025-01-15 01:26:00,96866.69,96883.87,96818.0,96822.42
2025-01-15 01:27:00,96822.41,96913.95,96815.54,96913.94
2025-01-15 01:28:00,96913.94,96950.0,96913.94,96949.99
2025-01-15 01:29:00,96950.0,97002.0,96949.99,96973.31
2025-01-15 01:30:00,96973.31,96973.32,96944.29,96971.77
2025-01-15 01:31:00,96971.76,96971.77,96942.89,96942.89
2025-01-15 01:32:00,96942.89,96981.32,96942.88,96981.32
2025-01-15 01:33:00,96981.32,97013.22,96981.31,97013.22
2025-01-15 01:34:00,97013.22,97013.22,96992.34,96992.35
2025-01-15 01:35:00,96992.35,96992.35,96922.2,96922.21
2025-01-15 01:36:00,96922.2,96947.75,96907.68,96947.75
2025-01-15 01:37:00,96947.75,96971.54,96943.28,96971.53
2025-01-15 01:38:00,96971.53,96981.77,96969.9,96976.79
2025-01-15 01:39:00,96976.79,96976.8,96956.0,96958.29
2025-01-15 01:40:00,96958.3,96958.3,96913.46,96913.46
2025-01-15 01:41:00,96913.47,96913.47,96885.61,96885.62
2025-01-15 01:42:00,96885.62,96918.71,96885.61,96918.71
2025-01-15 01:43:00,96918.71,96937.94,96913.72,96924.33
2025-01-15 01:44:00,96924.34,96989.98,96924.34,96989.97
2025-01-15 01:45:00,96989.97,97017.93,96987.88,97017.93
2025-01-15 01:46:00,97017.92,97033.93,97016.2,97019.9
2025-01-15 01:47:00,97019.9,97031.99,97019.89,97031.99
2025-01-15 01:48:00,97031.99,97061.93,97031.98,97060.34
2025-01-15 01:49:00,97060.34,97060.39,97047.02,97047.03
2025-01-15 01:50:00,97047.03,97064.4,97047.02,97064.39
2025-01-15 01:51:00,97064.4,97064.4,97014.2,97014.2
2025-01-15 01:52:00,97014.21,97025.5,97012.0,97025.5
2025-01-15 01:53:00,97025.49,97047.49,97025.49,97047.49
2025-01-15 01:54:00,97047.49,97051.5,97047.48,97051.5
2025-01-15 01:55:00,97051.49,97051.5,97028.28,97028.28
2025-01-15 01:56:00,97028.27,97065.51,97028.0,97065.51
2025-01-15 01:57:00,97065.5,97077.72,97024.48,97024.48
2025-01-15 01:58:00,97024.48,97024.49,97010.54,97010.54
2025-01-15 01:59:00,97010.55,97029.98,97010.54,97029.97
2025-01-15 02:00:00,97029.97,97078.06,97029.97,97055.87
2025-01-15 02:01:00,97055.86,97100.0,97055.86,97065.22
2025-01-15 02:02:00,97065.22,97065.22,97054.24,97054.24
2025-01-15 02:03:00,97054.25,97100.0,97037.58,97100.0
2025-01-15 02:04:00,97099.99,97100.0,97050.0,97050.01
2025-01-15 02:05:00,97050.01,97050.01,97027.09,97027.09
2025-01-15 02:06:00,97027.1,97048.78,97004.0,97004.48
2025-01-15 02:07:00,97004.48,97056.49,97004.48,97056.49
2025-01-15 02:08:00,97056.49,97056.49,96971.91,96971.91
2025-01-15 02:09:00,96971.91,96975.8,96967.41,96967.42
2025-01-15 02:10:00,96967.41,96984.03,96959.52,96961.61
2025-01-15 02:11:00,96961.61,96979.56,96945.71,96956.64
2025-01-15 02:12:00,96956.63,96956.64,96930.76,96930.76
2025-01-15 02:13:00,96930.76,96947.19,96918.71,96947.19
2025-01-15 02:14:00,96947.18,96947.19,96900.0,96902.31
2025-01-15 02:15:00,96902.3,96949.39,96897.5,96949.39
2025-01-15 02:16:00,96949.39,96977.1,96949.38,96971.99
2025-01-15 02:17:00,96971.99,97043.97,96971.99,97043.97
2025-01-15 02:18:00,97043.96,97043.96,96979.26,96979.26
2025-01-15 02:19:00,96979.26,96979.27,96960.81,96960.82
2025-01-15 02:20:00,96960.82,96960.82,96904.46,96904.46
2025-01-15 02:21:00,96904.36,96925.89,96899.23,96900.89
2025-01-15 02:22:00,96900.89,96925.88,96900.88,96925.87
2025-01-15 02:23:00,96925.87,96961.68,96925.87,96961.68
2025-01-15 02:24:00,96961.68,96970.52,96953.96,96953.96
2025-01-15 02:25:00,96953.96,96954.59,96937.41,96937.41
2025-01-15 02:26:00,96937.41,96937.42,96912.42,96912.42
2025-01-15 02:27:00,96912.43,96928.75,96912.42,96928.74
2025-01-15 02:28:00,96928.75,96953.17,96907.43,96907.43
2025-01-15 02:29:00,96907.44,96907.44,96859.99,96860.0
2025-01-15 02:30:00,96860.0,96913.15,96859.94,96913.03
2025-01-15 02:31:00,96913.03,96913.04,96859.16,96859.17
2025-01-15 02:32:00,96859.17,96866.1,96851.5,96853.87
2025-01-15 02:33:00,96853.87,96882.25,96853.86,96882.25
2025-01-15 02:34:00,96882.24,96893.4,96877.85,96893.4
2025-01-15 02:35:00,96893.39,96903.45,96872.67,96882.34
2025-01-15 02:36:00,96882.35,96933.03,96882.34,96924.18
2025-01-15 02:37:00,96924.17,96924.18,96867.3,96867.31
2025-01-15 02:38:00,96867.3,96926.99,96863.18,96926.99
2025-01-15 02:39:00,96926.98,96946.48,96926.98,96946.47
2025-01-15 02:40:00,96946.47,96975.57,96946.47,96971.19
2025-01-15 02:41:00,96971.2,96987.75,96951.55,96986.67
2025-01-15 02:42:00,96986.67,97000.0,96986.66,97000.0
2025-01-15 02:43:00,96999.99,97011.11,96991.86,96991.86
2025-01-15 02:44:00,96991.87,96991.87,96968.66,96968.67
2025-01-15 02:45:00,96968.67,97048.62,96965.49,97048.62
2025-01-15 02:46:00,97048.62,97049.46,97030.18,97030.19
2025-01-15 02:47:00,97030.18,97030.18,97013.63,97013.63
2025-01-15 02:48:00,97013.63,97013.64,96978.09,96978.1
2025-01-15 02:49:00,96978.09,97020.25,96978.09,97020.24
2025-01-15 02:50:00,97020.25,97066.79,97020.24,97060.78
2025-01-15 02:51:00,97060.77,97066.87,97049.73,97066.87
2025-01-15 02:52:00,97066.87,97143.9,97066.87,97143.89
2025-01-15 02:53:00,97143.9,97143.9,97110.78,97138.24
2025-01-15 02:54:00,97138.24,97147.95,97110.84,97110.85
2025-01-15 02:55:00,97110.85,97110.85,97091.54,97109.07
2025-01-15 02:56:00,97109.06,97109.07,97096.71,97103.74
2025-01-15 02:57:00,97103.73,97127.14,97090.44,97127.12
2025-01-15 02:58:00,97127.12,97127.13,97093.54,97093.54
2025-01-15 02:59:00,97093.55,97105.69,97093.54,97105.48
2025-01-15 03:00:00,97105.48,97173.44,97105.47,97173.44
