timestamp,open,high,low,close
2025-08-10 00:00:00,118500.0,118597.35,118499.99,118597.35
2025-08-10 00:01:00,118597.35,118739.91,118580.0,118708.56
2025-08-10 00:02:00,118708.55,118708.55,118600.0,118626.01
2025-08-10 00:03:00,118626.01,118648.0,118595.12,118633.43
2025-08-10 00:04:00,118633.47,118666.72,118602.0,118666.72
2025-08-10 00:05:00,118666.72,118741.77,118649.99,118736.67
2025-08-10 00:06:00,118736.66,118736.67,118705.81,118723.87
2025-08-10 00:07:00,118723.87,118730.22,118595.53,118640.94
2025-08-10 00:08:00,118640.95,118678.48,118605.98,118644.53
2025-08-10 00:09:00,118644.53,118656.43,118600.0,118623.99
2025-08-10 00:10:00,118624.0,118665.3,118623.99,118665.29
2025-08-10 00:11:00,118665.3,118676.0,118665.3,118676.0
2025-08-10 00:12:00,118675.99,118724.57,118675.99,118724.57
2025-08-10 00:13:00,118724.57,118725.8,118724.56,118725.79
2025-08-10 00:14:00,118725.79,118738.07,118700.0,118714.42
2025-08-10 00:15:00,118714.43,118728.86,118678.32,118678.33
2025-08-10 00:16:00,118678.33,118678.33,118633.09,118638.53
2025-08-10 00:17:00,118638.53,118638.53,118570.47,118584.0
2025-08-10 00:18:00,118584.0,118631.21,118584.0,118631.21
2025-08-10 00:19:00,118631.21,118631.21,118613.78,118613.78
2025-08-10 00:20:00,118613.78,118673.09,118613.78,118644.01
2025-08-10 00:21:00,118644.01,118644.01,118590.0,118590.0
2025-08-10 00:22:00,118590.0,118590.01,118543.44,118579.99
2025-08-10 00:23:00,118580.0,118580.0,118550.0,118550.01
2025-08-10 00:24:00,118550.01,118580.0,118550.0,118579.99
2025-08-10 00:25:00,118579.99,118615.29,118571.01,118615.28
2025-08-10 00:26:00,118615.28,118615.29,118615.28,118615.28
2025-08-10 00:27:00,118615.29,118650.46,118615.28,118650.45
2025-08-10 00:28:00,118650.46,118660.84,118627.78,118627.79
2025-08-10 00:29:00,118627.79,118648.1,118627.78,118648.1
2025-08-10 00:30:00,118648.1,118648.1,118600.0,118600.01
2025-08-10 00:31:00,118600.0,118610.3,118530.03,118530.04
2025-08-10 00:32:00,118530.04,118645.79,118530.04,118645.78
2025-08-10 00:33:00,118645.79,118645.79,118606.31,118606.31
2025-08-10 00:34:00,118606.32,118636.7,118606.31,118636.69
2025-08-10 00:35:00,118636.7,118636.7,118598.42,118598.42
