timestamp,open,high,low,close
2025-07-31 00:00:00,118466.15,118486.8,118466.15,118469.48
2025-07-31 00:01:00,118469.47,118469.48,118468.03,118468.03
2025-07-31 00:02:00,118468.04,118468.04,118468.03,118468.04
2025-07-31 00:03:00,118468.04,118468.04,118450.44,118450.45
2025-07-31 00:04:00,118450.44,118450.45,118440.0,118440.0
2025-07-31 00:05:00,118440.01,118440.01,118421.96,118432.88
2025-07-31 00:06:00,118432.89,118434.54,118432.88,118434.54
2025-07-31 00:07:00,118434.53,118444.73,118434.53,118444.73
2025-07-31 00:08:00,118444.72,118444.73,118444.72,118444.73
2025-07-31 00:09:00,118444.72,118444.73,118444.72,118444.73
2025-07-31 00:10:00,118444.73,118451.0,118444.72,118450.99
2025-07-31 00:11:00,118450.99,118451.0,118434.63,118440.12
2025-07-31 00:12:00,118440.12,118440.12,118440.11,118440.11
2025-07-31 00:13:00,118440.12,118446.18,118440.11,118446.18
2025-07-31 00:14:00,118446.18,118450.98,118446.17,118450.98
2025-07-31 00:15:00,118450.98,118450.98,118439.79,118439.79
2025-07-31 00:16:00,118439.79,118455.11,118419.89,118455.1
2025-07-31 00:17:00,118455.1,118455.11,118443.07,118443.07
2025-07-31 00:18:00,118443.08,118443.08,118380.0,118412.68
2025-07-31 00:19:00,118412.68,118412.69,118395.99,118395.99
2025-07-31 00:20:00,118396.0,118396.0,118395.29,118395.29
2025-07-31 00:21:00,118395.3,118395.3,118395.28,118395.28
2025-07-31 00:22:00,118395.28,118420.61,118395.28,118420.61
2025-07-31 00:23:00,118420.6,118420.61,118420.6,118420.61
2025-07-31 00:24:00,118420.6,118420.6,118405.42,118405.42
2025-07-31 00:25:00,118405.42,118407.51,118405.42,118407.51
2025-07-31 00:26:00,118407.51,118407.51,118407.5,118407.51
2025-07-31 00:27:00,118407.5,118407.51,118383.89,118383.89
2025-07-31 00:28:00,118383.9,118383.9,118366.86,118366.86
2025-07-31 00:29:00,118366.86,118374.49,118364.13,118374.48
2025-07-31 00:30:00,118374.49,118375.69,118374.48,118375.68
2025-07-31 00:31:00,118375.68,118420.0,118375.68,118419.99
2025-07-31 00:32:00,118419.99,118427.93,118399.65,118427.92
2025-07-31 00:33:00,118427.92,118438.61,118427.92,118438.61
2025-07-31 00:34:00,118438.6,118438.61,118438.6,118438.61
2025-07-31 00:35:00,118438.6,118484.63,118438.6,118484.63
2025-07-31 00:36:00,118484.63,118500.0,118484.62,118499.99
2025-07-31 00:37:00,118500.0,118517.28,118499.99,118517.27
2025-07-31 00:38:00,118517.28,118517.28,118514.8,118517.28
2025-07-31 00:39:00,118517.28,118550.0,118517.27,118549.99
2025-07-31 00:40:00,118549.99,118550.0,118443.74,118457.47
2025-07-31 00:41:00,118457.47,118474.1,118443.74,118452.19
2025-07-31 00:42:00,118452.19,118463.88,118452.18,118463.88
2025-07-31 00:43:00,118463.87,118463.88,118463.87,118463.88
2025-07-31 00:44:00,118463.87,118463.88,118463.87,118463.88
2025-07-31 00:45:00,118463.87,118481.32,118463.87,118481.32
2025-07-31 00:46:00,118481.32,118517.85,118481.31,118517.85
2025-07-31 00:47:00,118517.85,118545.36,118517.84,118545.36
2025-07-31 00:48:00,118545.36,118545.36,118545.35,118545.35
2025-07-31 00:49:00,118545.35,118545.36,118526.0,118526.0
2025-07-31 00:50:00,118526.01,118526.01,118526.0,118526.0
2025-07-31 00:51:00,118526.0,118526.0,118511.49,118511.49
2025-07-31 00:52:00,118511.49,118511.5,118511.49,118511.49
2025-07-31 00:53:00,118511.5,118511.5,118511.49,118511.49
2025-07-31 00:54:00,118511.49,118529.95,118511.49,118529.95
2025-07-31 00:55:00,118529.94,118529.95,118529.94,118529.95
2025-07-31 00:56:00,118529.94,118529.95,118529.93,118529.94
2025-07-31 00:57:00,118529.93,118529.94,118529.93,118529.93
2025-07-31 00:58:00,118529.93,118529.94,118524.0,118524.0
