timestamp,open,high,low,close
2025-07-05 00:00:00,108154.72,108166.76,108032.0,108100.0
2025-07-05 00:15:00,108100.0,108386.0,108064.06,108380.65
2025-07-05 00:30:00,108380.65,108420.56,108228.0,108228.01
2025-07-05 00:45:00,108228.01,108228.01,108137.65,108137.66
2025-07-05 01:00:00,108137.65,108137.66,108037.35,108124.58
2025-07-05 01:15:00,108124.58,108129.99,108061.53,108118.69
2025-07-05 01:30:00,108118.69,108118.69,108000.0,108059.99
2025-07-05 01:45:00,108060.0,108166.31,108059.99,108125.63
2025-07-05 02:00:00,108125.63,108154.73,108059.71,108111.32
2025-07-05 02:15:00,108111.32,108240.84,108100.0,108211.79
2025-07-05 02:30:00,108211.79,108283.01,108192.77,108200.0
2025-07-05 02:45:00,108200.01,108287.48,108200.0,108270.82
2025-07-05 03:00:00,108270.82,108270.82,108139.09,108144.05
2025-07-05 03:15:00,108144.04,108146.16,108085.03,108144.0
2025-07-05 03:30:00,108143.99,108144.0,108035.19,108042.68
2025-07-05 03:45:00,108042.69,108053.46,108000.99,108053.46
2025-07-05 04:00:00,108053.46,108115.92,108004.9,108115.92
2025-07-05 04:15:00,108115.91,108125.37,108053.75,108053.76
2025-07-05 04:30:00,108053.76,108053.76,107922.8,107962.51
2025-07-05 04:45:00,107962.51,108029.97,107934.77,108029.97
2025-07-05 05:00:00,108029.96,108029.97,107909.95,107937.74
2025-07-05 05:15:00,107937.73,107937.74,107870.42,107928.8
2025-07-05 05:30:00,107928.81,107976.93,107900.0,107948.18
2025-07-05 05:45:00,107948.19,108123.62,107948.18,108078.06
2025-07-05 06:00:00,108078.07,108110.77,108053.3,108078.06
2025-07-05 06:15:00,108078.06,108137.48,108062.54,108129.14
2025-07-05 06:30:00,108129.14,108216.22,108129.13,108153.99
2025-07-05 06:45:00,108153.99,108187.69,108085.23,108085.23
2025-07-05 07:00:00,108085.24,108145.65,108085.23,108120.0
2025-07-05 07:15:00,108120.0,108177.25,108119.99,108166.42
2025-07-05 07:30:00,108166.42,108219.19,108166.42,108219.18
2025-07-05 07:45:00,108219.18,108219.18,108112.2,108112.21
2025-07-05 08:00:00,108112.2,108112.21,107993.36,108043.07
2025-07-05 08:15:00,108043.07,108061.54,107997.06,108022.93
2025-07-05 08:30:00,108022.93,108086.27,107971.0,108086.27
2025-07-05 08:45:00,108086.27,108152.95,108086.26,108148.57
2025-07-05 09:00:00,108148.56,108185.06,108124.83,108126.75
2025-07-05 09:15:00,108126.76,108232.29,108126.75,108200.01
2025-07-05 09:30:00,108200.0,108217.64,108100.44,108175.36
2025-07-05 09:45:00,108175.36,108175.37,108105.31,108125.99
2025-07-05 10:00:00,108126.0,108188.11,108103.84,108158.64
2025-07-05 10:15:00,108158.64,108223.22,108158.63,108176.99
2025-07-05 10:30:00,108176.99,108198.2,108135.08,108166.07
2025-07-05 10:45:00,108166.07,108193.24,108138.71,108193.23
2025-07-05 11:00:00,108193.23,108193.24,108177.64,108177.64
2025-07-05 11:15:00,108177.64,108177.65,108113.59,108113.6
2025-07-05 11:30:00,108113.6,108113.61,108076.99,108077.0
2025-07-05 11:45:00,108077.0,108077.0,108047.42,108058.0
2025-07-05 12:00:00,108058.0,108089.75,108000.0,108041.62
2025-07-05 12:15:00,108041.63,108090.8,107961.53,107961.54
2025-07-05 12:30:00,107961.54,107976.93,107864.75,107944.07
2025-07-05 12:45:00,107944.06,108112.8,107901.96,108101.99
2025-07-05 13:00:00,108101.99,108159.0,108005.93,108017.43
2025-07-05 13:15:00,108017.43,108048.92,107941.0,108002.26
2025-07-05 13:30:00,108002.27,108097.99,107970.71,108081.39
2025-07-05 13:45:00,108081.39,108097.99,108037.9,108090.08
2025-07-05 14:00:00,108090.08,108098.0,108002.58,108013.7
2025-07-05 14:15:00,108013.71,108049.85,107965.51,107969.99
2025-07-05 14:30:00,107969.99,108033.9,107969.31,108016.72
2025-07-05 14:45:00,108016.71,108028.23,107990.58,108010.0
2025-07-05 15:00:00,108010.01,108010.01,107953.03,107953.03
2025-07-05 15:15:00,107953.04,108039.7,107953.03,108039.7
2025-07-05 15:30:00,108039.7,108134.04,108039.69,108122.0
2025-07-05 15:45:00,108122.01,108167.23,108122.0,108141.78
2025-07-05 16:00:00,108141.78,108159.39,108030.66,108042.93
2025-07-05 16:15:00,108042.93,108072.75,107993.39,107993.4
2025-07-05 16:30:00,107993.4,108077.75,107993.39,108064.01
2025-07-05 16:45:00,108064.0,108123.23,108064.0,108096.75
2025-07-05 17:00:00,108096.74,108137.26,108061.81,108061.81
2025-07-05 17:15:00,108061.53,108124.65,108061.53,108090.79
2025-07-05 17:30:00,108090.8,108137.51,108061.53,108101.59
2025-07-05 17:45:00,108101.6,108140.0,108064.64,108090.0
2025-07-05 18:00:00,108089.99,108138.91,108048.25,108120.0
2025-07-05 18:15:00,108119.99,108139.45,108102.16,108137.58
2025-07-05 18:30:00,108137.58,108200.0,108094.48,108178.01
2025-07-05 18:45:00,108178.0,108200.0,108175.0,108188.47
2025-07-05 19:00:00,108188.46,108234.16,108188.46,108234.14
2025-07-05 19:15:00,108234.14,108234.15,108181.61,108215.99
2025-07-05 19:30:00,108215.99,108250.0,108188.1,108239.96
2025-07-05 19:45:00,108239.96,108239.96,108190.66,108198.12
2025-07-05 20:00:00,108198.12,108246.05,108112.96,108125.89
2025-07-05 20:15:00,108125.89,108212.29,108125.89,108211.99
2025-07-05 20:30:00,108211.99,108250.0,108169.76,108249.99
2025-07-05 20:45:00,108250.0,108250.0,108189.57,108206.99
2025-07-05 21:00:00,108206.99,108212.51,108162.65,108173.81
2025-07-05 21:15:00,108173.82,108173.82,108096.0,108096.0
2025-07-05 21:30:00,108096.0,108155.67,108084.92,108134.08
2025-07-05 21:45:00,108134.09,108218.25,108134.08,108218.25
2025-07-05 22:00:00,108218.25,108267.53,108183.4,108250.0
2025-07-05 22:15:00,108250.01,108268.35,108134.08,108155.04
2025-07-05 22:30:00,108155.04,108155.05,108112.32,108129.7
2025-07-05 22:45:00,108129.69,108154.24,108060.02,108060.02
2025-07-05 23:00:00,108060.0,108100.0,108035.49,108094.0
2025-07-05 23:15:00,108094.0,108096.0,108025.97,108035.99
2025-07-05 23:30:00,108036.0,108058.41,108026.0,108058.41
2025-07-05 23:45:00,108058.4,108064.59,108031.95,108050.49
2025-07-06 00:00:00,108050.49,108100.0,108050.48,108099.99
2025-07-06 00:15:00,108100.0,108100.0,108005.0,108005.01
2025-07-06 00:30:00,108005.0,108005.1,107930.45,108005.09
2025-07-06 00:45:00,108005.09,108005.1,107989.1,107989.11
2025-07-06 01:00:00,107989.1,107989.11,107962.19,107971.29
2025-07-06 01:15:00,107971.29,108004.95,107971.29,108003.09
2025-07-06 01:30:00,108003.1,108010.13,107997.43,108009.33
2025-07-06 01:45:00,108009.33,108009.33,108003.35,108003.35
2025-07-06 02:00:00,108003.36,108080.0,107977.7,108079.99
2025-07-06 02:15:00,108080.0,108218.0,108080.0,108123.44
2025-07-06 02:30:00,108123.44,108145.18,108067.0,108145.17
2025-07-06 02:45:00,108145.18,108145.18,108114.68,108121.98
2025-07-06 03:00:00,108121.99,108150.98,108121.98,108149.83
2025-07-06 03:15:00,108149.84,108194.59,108107.38,108133.88
2025-07-06 03:30:00,108133.89,108133.89,108056.9,108056.9
2025-07-06 03:45:00,108056.91,108056.91,108040.17,108040.31
2025-07-06 04:00:00,108040.31,108065.69,108014.4,108020.49
2025-07-06 04:15:00,108020.49,108020.5,107969.31,107969.33
2025-07-06 04:30:00,107969.33,108012.51,107969.32,108010.9
2025-07-06 04:45:00,108010.9,108019.24,108005.26,108005.27
2025-07-06 05:00:00,108005.27,108056.01,108001.66,108045.2
2025-07-06 05:15:00,108045.2,108045.2,108016.96,108016.97
2025-07-06 05:30:00,108016.96,108016.97,108006.49,108014.58
2025-07-06 05:45:00,108014.58,108014.59,107817.8,107850.01
2025-07-06 06:00:00,107850.0,107918.65,107800.01,107913.18
2025-07-06 06:15:00,107913.18,107950.36,107910.0,107950.36
2025-07-06 06:30:00,107950.36,108111.0,107950.35,108035.99
2025-07-06 06:45:00,108035.99,108036.0,107973.25,107990.93
2025-07-06 07:00:00,107990.93,107997.79,107949.99,107963.77
2025-07-06 07:15:00,107963.77,107993.29,107960.42,107993.28
2025-07-06 07:30:00,107993.28,108039.89,107993.28,108039.88
2025-07-06 07:45:00,108039.89,108079.17,108039.88,108076.01
2025-07-06 08:00:00,108076.0,108086.23,108045.76,108054.0
2025-07-06 08:15:00,108054.0,108090.8,108053.99,108090.79
2025-07-06 08:30:00,108090.8,108180.72,108090.79,108168.46
2025-07-06 08:45:00,108168.47,108233.0,108168.46,108232.99
2025-07-06 09:00:00,108233.0,108233.0,108191.85,108228.17
2025-07-06 09:15:00,108228.17,108480.92,108228.16,108461.53
2025-07-06 09:30:00,108461.53,108708.72,108461.53,108697.84
2025-07-06 09:45:00,108697.85,109127.03,108697.84,108772.17
2025-07-06 10:00:00,108772.18,108898.89,108721.52,108812.96
2025-07-06 10:15:00,108812.96,108935.85,108794.35,108904.4
2025-07-06 10:30:00,108904.39,109049.27,108612.0,108744.73
2025-07-06 10:45:00,108744.73,108948.25,108636.16,108933.25
2025-07-06 11:00:00,108933.25,109000.12,108852.0,108913.83
2025-07-06 11:15:00,108913.83,108913.83,108727.87,108830.0
2025-07-06 11:30:00,108830.01,108860.0,108665.86,108769.05
2025-07-06 11:45:00,108769.05,108912.72,108707.53,108905.99
2025-07-06 12:00:00,108906.0,108955.63,108728.0,108747.61
2025-07-06 12:15:00,108747.61,108867.29,108747.61,108828.0
2025-07-06 12:30:00,108828.0,108828.0,108708.0,108750.0
2025-07-06 12:45:00,108750.0,108871.42,108712.89,108856.92
2025-07-06 13:00:00,108856.92,108856.93,108727.16,108769.83
2025-07-06 13:15:00,108769.83,108855.44,108762.0,108855.44
2025-07-06 13:30:00,108855.43,108957.3,108855.43,108957.29
2025-07-06 13:45:00,108957.29,108966.62,108868.79,108919.22
2025-07-06 14:00:00,108919.23,108928.0,108752.53,108788.32
2025-07-06 14:15:00,108788.33,108814.09,108481.04,108554.78
2025-07-06 14:30:00,108554.78,108627.47,108389.52,108410.0
2025-07-06 14:45:00,108410.0,108464.0,108266.67,108463.99
2025-07-06 15:00:00,108464.0,108630.95,108463.99,108550.01
2025-07-06 15:15:00,108550.01,108550.01,108456.0,108460.61
2025-07-06 15:30:00,108460.61,108513.31,108321.67,108367.0
2025-07-06 15:45:00,108367.0,108538.46,108307.69,108538.46
2025-07-06 16:00:00,108538.45,108823.08,108536.86,108795.47
2025-07-06 16:15:00,108795.47,108840.0,108708.58,108708.59
2025-07-06 16:30:00,108708.59,108767.63,108708.58,108756.8
2025-07-06 16:45:00,108756.81,108832.0,108665.47,108665.47
2025-07-06 17:00:00,108665.48,108935.29,108665.47,108921.67
